"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"106",592444,"JaCoby Jones","106","100.00","0.214","0.107","0.375","0.321","0.230","0.286","0.235","6","28","84.5","15.4","2089","88.5","87.65","25","59","46","-0.8","5.93"
"106",592863,"Mason Williams","106","100.00","0.296","0.037","0.533","0.333","0.284","0.261","0.247","8","27","83.4","11.2","2214","87.6","86.18","14","50","55","-1.4","5.74"
"105",593700,"Alen Hanson","105","100.00","0.226","0.032","0.269","0.258","0.244","0.214","0.192","7","31","80.1","12.3","2077","88.1","87.17","8","55","44","-0.9","6.04"
"105",641771,"Chad Kuhl","105","100.00","0.087","0.000","0.143","0.087","0.096","0.136","0.117","2","23","72.8","-1.6","2196","90.8","90.19","12","46","52","-0.6","5.97"
"105",448605,"Justin Ruggiano","105","100.00","0.333","0.292","0.500","0.625","0.429","0.347","0.244","8","24","87.3","17.8","2273","86.9","86.38","20","53","52","-0.5","6.10"
"104",548389,"Ross Stripling","104","100.00","0.083","0.000","0.167","0.083","0.119","0.128","0.082","2","24","76.7","2.2","2173","89.4","89.08","17","42","57","-0.3","6.19"
"103",444843,"Andre Ethier","103","100.00","0.208","0.167","0.235","0.375","0.283","0.247","0.168","5","24","83.3","17.8","2144","89.8","89.78","10","47","52","0.0","6.29"
"101",502273,"Mike Freeman","101","100.00","0.227","0.045","0.333","0.273","0.260","0.288","0.234","5","22","76.4","11.4","2229","89.3","88.63","11","49","52","-0.7","6.00"
"101",465753,"Pedro Florimon","101","100.00","0.208","0.125","0.417","0.333","0.250","0.158","0.110","5","24","80.4","4.6","2181","88.3","88.79","19","49","51","0.5","6.28"
"101",640463,"Braden Shipley","101","100.00","0.115","0.038","0.188","0.154","0.113","0.164","0.166","3","26","77.9","12.7","2191","89.8","89.69","11","42","59","-0.1","6.10"
"101",543734,"Chris Rusin","101","100.00","0.172","0.069","0.217","0.241","0.173","0.174","0.175","5","29","71.5","0.1","2191","87.1","86.63","8","51","48","-0.5","5.86"
"101",623182,"Patrick Kivlehan","101","100.00","0.190","0.143","0.333","0.333","0.283","0.261","0.155","4","21","78.7","24.4","2228","90.1","89.79","23","53","47","-0.3","6.23"
"100",543329,"Destin Hood","100","100.00","0.240","0.160","0.385","0.400","0.274","0.214","0.193","6","25","81.1","0.9","2255","88.6","87.09","19","53","47","-1.5","5.81"
"98",592567,"Colin Moran","98","100.00","0.130","0.043","0.200","0.174","0.178","0.321","0.256","3","23","83.3","11.5","2080","88.8","87.54","14","53","44","-1.3","5.86"
"96",595978,"Austin Hedges","96","100.00","0.125","0.042","0.167","0.167","0.144","0.214","0.178","3","24","85.6","15.9","2309","88.0","87.77","17","54","41","-0.2","6.03"
"96",430912,"Matt Cain","96","100.00","0.074","0.148","0.111","0.222","0.116","0.103","0.068","2","27","70.8","19.8","2264","90.4","90.85","24","42","50","0.5","6.16"
"95",592835,"Kyle Waldrop","95","100.00","0.227","0.045","0.294","0.273","0.241","0.174","0.140","5","22","82.6","13.6","2205","87.7","86.86","17","57","38","-0.8","6.01"
"93",543424,"John Lamb","93","100.00","0.050","0.000","0.125","0.050","0.073","0.076","0.046","1","20","74.3","-5.2","2216","90.1","89.96","9","36","45","-0.1","6.06"
"93",467100,"Ivan Nova","93","100.00","0.115","0.000","0.375","0.115","0.096","0.071","0.067","3","26","74.2","-5.6","2212","89.0","88.59","24","49","40","-0.4","6.12"
"93",592593,"Justin Nicolino","93","100.00","0.091","0.000","0.182","0.091","0.104","0.143","0.123","2","22","68.3","-0.8","2208","88.7","88.17","12","46","43","-0.5","6.03"
"92",641319,"Carlos Asuaje","92","100.00","0.208","0.083","0.250","0.292","0.236","0.227","0.201","5","24","85.4","18.5","2178","87.6","87.46","9","42","50","-0.1","6.16"
"91",602922,"Jose Rondon","91","100.00","0.120","0.000","0.143","0.120","0.131","0.189","0.174","3","25","79.6","5.9","2173","90.1","89.99","5","47","43","-0.1","6.20"
"90",534947,"Tim Adleman","90","100.00","0.190","0.095","0.400","0.286","0.187","0.137","0.141","4","21","75.6","4.3","2191","90.4","89.90","15","39","45","-0.5","6.33"
"88",456781,"Donovan Solano","88","100.00","0.227","0.227","0.222","0.455","0.304","0.249","0.193","5","22","84.3","13.3","2265","88.8","87.80","6","37","51","-1.0","5.90"
"87",660162,"Yoan Moncada","87","100.00","0.211","0.053","0.571","0.263","0.233","0.171","0.149","4","19","86.0","-0.7","2204","87.0","86.70","16","30","57","-0.3","6.19"
"86",285064,"Ryan Vogelsong","86","100.00","0.053","0.000","0.167","0.053","0.100","0.146","0.092","1","19","73.6","6.8","2162","90.6","90.15","9","36","44","-0.5","6.22"
"86",453385,"Clayton Richard","86","100.00","0.059","0.000","0.125","0.059","0.076","0.145","0.108","1","17","76.4","-6.6","2210","90.9","90.43","12","32","50","-0.5","6.10"
"86",641531,"Hunter Dozier","86","100.00","0.211","0.053","0.364","0.263","0.255","0.276","0.226","4","19","78.0","13.3","2168","88.4","86.88","10","44","42","-1.5","6.05"
"86",502676,"Cole Figueroa","86","100.00","0.154","0.000","0.167","0.154","0.159","0.219","0.198","4","26","79.6","26.5","2260","90.9","90.21","4","41","43","-0.7","6.16"
"84",503437,"James Beresford","84","100.00","0.227","0.045","0.313","0.273","0.231","0.174","0.164","5","22","77.3","5.7","2313","90.8","90.14","5","47","36","-0.7","6.07"
"83",518560,"Paul Clemens","83","100.00","0.000","0.000","0.000","0.000","0.030","0.106","0.082","0","21","67.8","2.7","2132","88.0","88.20","17","42","39","0.2","6.28"
"82",518774,"Matt Harvey","82","100.00","0.136","0.045","0.214","0.182","0.122","0.163","0.158","3","22","65.8","3.0","2258","89.9","89.36","10","49","29","-0.5","6.07"
"81",448306,"James Shields","81","100.00","0.190","0.000","0.444","0.190","0.157","0.096","0.099","4","21","75.8","-8.8","2256","89.2","88.41","19","37","42","-0.8","5.91"
"81",552662,"Stefen Romero","81","100.00","0.235","0.059","0.286","0.294","0.245","0.327","0.271","4","17","84.7","24.1","2153","88.9","89.27","7","37","44","0.4","5.92"
"79",548337,"Logan Verrett","79","100.00","0.053","0.053","0.143","0.105","0.057","0.093","0.092","1","19","68.2","-9.2","2280","89.5","88.95","11","32","36","-0.6","6.18"
"77",435180,"Robert Andino","77","100.00","0.292","0.000","0.350","0.292","0.263","0.205","0.209","7","24","79.8","11.5","2152","88.0","87.17","10","44","33","-0.8","5.95"
"77",643327,"Zack Godley","77","100.00","0.111","0.000","0.222","0.111","0.095","0.107","0.113","2","18","77.2","0.8","2307","89.4","89.37","19","39","38","0.0","6.09"
"77",570632,"Jose Urena","77","100.00","0.176","0.000","0.500","0.176","0.155","0.108","0.072","3","17","65.1","-14.0","2135","89.7","89.28","13","28","42","-0.4","6.10"
"76",519082,"Nick Noonan","76","100.00","0.167","0.000","0.214","0.167","0.170","0.202","0.156","3","18","83.5","27.2","2112","90.6","90.54","14","34","42","-0.1","6.34"
"75",605439,"Michael Reed","75","100.00","0.182","0.000","0.267","0.182","0.208","0.193","0.157","4","22","77.6","-10.4","2132","88.7","88.59","8","32","43","-0.1","6.21"
"74",594760,"Aaron Blair","74","100.00","0.048","0.000","0.083","0.048","0.039","0.116","0.120","1","21","72.7","-9.0","2241","89.5","89.06","10","27","43","-0.4","6.26"
"74",543706,"Daniel Robertson","74","100.00","0.263","0.053","0.313","0.316","0.264","0.276","0.248","5","19","85.2","9.2","2183","90.6","90.26","3","23","51","-0.3","6.18"
"74",621107,"Zach Eflin","74","100.00","0.261","0.087","0.400","0.348","0.265","0.216","0.227","6","23","84.1","2.7","2337","89.1","88.48","15","45","26","-0.6","6.13"
"73",642162,"Pat Valaika","73","100.00","0.263","0.211","0.400","0.474","0.313","0.225","0.191","5","19","80.7","24.8","2217","88.2","88.03","11","39","34","-0.2","6.10"
"73",544150,"Albert Suarez","73","100.00","0.190","0.095","0.400","0.286","0.179","0.127","0.135","4","21","79.0","-15.0","2158","90.9","90.53","21","43","30","-0.4","5.99"
"73",504379,"Juan Nicasio","73","100.00","0.158","0.000","0.250","0.158","0.135","0.125","0.129","3","19","77.0","14.1","2182","90.1","89.34","12","40","32","-0.8","6.16"
"73",628711,"Julio Urias","73","100.00","0.136","0.000","0.231","0.136","0.104","0.138","0.142","3","22","72.4","3.0","2172","90.2","90.02","17","42","27","-0.2","6.18"
"73",572180,"Andrew Susac","73","100.00","0.235","0.235","0.273","0.471","0.339","0.349","0.261","4","17","81.8","30.2","2204","90.3","90.07","13","36","37","-0.2","6.13"
"73",500874,"Jose Martinez","73","100.00","0.438","0.063","0.467","0.500","0.447","0.426","0.409","7","16","82.9","1.4","2240","90.1","89.67","3","36","37","-0.4","6.24"
"70",493343,"Hector Olivera","70","100.00","0.211","0.053","0.267","0.263","0.221","0.165","0.144","4","19","82.9","18.7","2373","89.4","88.52","7","34","36","-0.9","5.82"
"70",554234,"Williams Perez","70","100.00","0.000","0.000","0.000","0.000","0.000","0.077","0.076","0","17","79.2","7.6","2220","87.8","86.97","8","33","36","-0.8","5.94"
"69",607732,"Jacob Stallings","69","100.00","0.400","0.067","0.545","0.467","0.383","0.272","0.272","6","15","82.2","21.3","2160","88.5","88.22","6","34","35","-0.3","5.94"
"67",435221,"Brandon McCarthy","67","100.00","0.000","0.000","0.000","0.000","0.093","0.149","0.069","0","13","63.5","-14.1","2220","92.8","93.04","2","14","52","0.2","6.52"
"66",600524,"Renato Nunez","66","100.00","0.133","0.000","0.167","0.133","0.120","0.197","0.204","2","15","77.9","14.7","2225","87.6","87.38","9","41","25","-0.2","6.25"
"66",553988,"Dixon Machado","66","100.00","0.100","0.000","0.167","0.100","0.231","0.326","0.211","1","10","74.8","21.4","2161","90.1","90.27","6","29","35","0.2","6.34"
"66",622097,"Jake Thompson","66","100.00","0.143","0.071","0.222","0.214","0.126","0.170","0.141","2","14","69.8","4.5","2235","89.5","89.26","9","27","33","-0.2","6.49"
"66",570489,"Arismendy Alcantara","66","100.00","0.211","0.053","0.364","0.263","0.208","0.147","0.121","4","19","79.7","11.2","2053","86.5","85.69","18","45","20","-0.8","6.02"
"65",595751,"Jorge Alfaro","65","100.00","0.125","0.000","0.250","0.125","0.147","0.120","0.090","2","16","71.4","-5.5","2223","90.5","89.58","14","27","34","-0.9","6.21"
"65",607625,"Seth Lugo","65","100.00","0.188","0.063","0.200","0.250","0.208","0.226","0.212","3","16","82.4","9.4","2190","89.9","89.27","4","28","35","-0.6","6.08"
"64",572750,"Eddie Butler","64","100.00","0.067","0.000","0.077","0.067","0.047","0.106","0.104","1","15","67.6","-16.1","2283","90.4","90.06","7","35","26","-0.3","6.03"
"64",607345,"Kevan Smith","64","100.00","0.125","0.000","0.200","0.125","0.113","0.180","0.165","2","16","83.7","8.3","2208","87.3","86.42","7","35","29","-0.9","5.97"
"64",461416,"Will Venable","64","100.00","0.056","0.056","0.077","0.111","0.103","0.195","0.169","1","18","81.5","11.1","2185","89.2","88.80","11","35","28","-0.4","6.11"
"61",622072,"Alex Wood","61","100.00","0.250","0.000","0.571","0.250","0.226","0.131","0.099","4","16","68.6","-5.1","2313","88.7","88.02","8","22","34","-0.7","5.91"
"61",641958,"Jordan Patterson","61","100.00","0.444","0.056","0.471","0.500","0.434","0.350","0.331","8","18","80.3","15.8","2139","90.1","90.18","5","36","25","0.1","6.12"
"60",570481,"Erik Gonzalez","60","100.00","0.313","0.000","0.625","0.313","0.306","0.166","0.142","5","16","80.9","5.6","2317","90.4","90.12","18","38","22","-0.3","5.95"
"59",503444,"Joel De La Cruz","59","100.00","0.188","0.000","0.375","0.188","0.150","0.129","0.137","3","16","74.5","-5.0","2388","90.6","89.98","15","29","27","-0.6","6.12"
"58",607229,"Robert Gsellman","58","100.00","0.067","0.000","0.167","0.067","0.053","0.057","0.055","1","15","48.1","-12.3","2192","89.4","88.65","0","8","41","-0.8","6.24"
"57",430580,"Alfredo Simon","57","100.00","0.071","0.000","0.143","0.071","0.121","0.150","0.084","1","14","73.4","-16.6","2137","89.4","88.41","7","28","22","-1.0","5.84"
"56",518577,"Collin Cowgill","56","100.00","0.083","0.000","0.200","0.083","0.164","0.179","0.097","1","12","78.3","16.9","2110","87.2","86.29","9","26","30","-0.9","5.74"
"56",600869,"Jeimer Candelario","56","100.00","0.091","0.000","0.167","0.091","0.214","0.253","0.134","1","11","87.5","10.9","2187","89.3","91.36","7","26","25","2.1","6.18"
"56",571918,"Deven Marrero","56","100.00","0.083","0.000","0.143","0.083","0.164","0.230","0.157","1","12","82.1","8.1","2174","88.2","87.38","9","22","34","-0.8","6.09"
"56",543054,"Jarred Cosart","56","100.00","0.125","0.000","0.182","0.125","0.100","0.175","0.191","2","16","73.6","-7.9","2303","89.3","88.72","8","28","27","-0.6","6.06"
"56",453895,"Brendan Ryan","56","100.00","0.077","0.000","0.167","0.077","0.064","0.065","0.059","1","13","73.9","15.6","2281","87.9","86.93","10","28","27","-1.0","5.88"
"55",641820,"Trey Mancini","55","100.00","0.357","0.714","0.286","1.071","0.590","0.602","0.394","5","14","89.8","19.6","2096","89.1","89.06","13","30","24","0.0","6.11"
"55",621052,"Alex Reyes","55","100.00","0.071","0.000","0.111","0.071","0.060","0.176","0.192","1","14","76.4","-9.1","2103","88.9","88.67","12","29","22","-0.2","6.36"
"54",492802,"Juan Graterol","54","100.00","0.286","0.143","0.364","0.429","0.287","0.221","0.226","4","14","81.4","-0.1","2286","88.2","87.00","5","28","23","-1.2","5.90"
"54",523989,"Rubby De La Rosa","54","100.00","0.071","0.000","0.091","0.071","0.053","0.074","0.070","1","14","72.3","-16.9","2127","90.2","90.26","6","26","26","0.1","6.16"
"51",518625,"Matt Dominguez","51","100.00","0.000","0.000","0.000","0.000","0.058","0.219","0.156","0","11","86.2","11.8","2062","86.7","85.86","2","19","32","-0.8","5.94"
"51",477195,"Ike Davis","51","100.00","0.214","0.000","0.333","0.214","0.227","0.224","0.194","3","14","84.6","7.0","1893","86.9","86.35","10","30","21","-0.5","5.85"
"51",545358,"Max Stassi","51","100.00","0.077","0.000","0.125","0.077","0.069","0.171","0.180","1","13","79.9","-6.1","2296","88.5","87.70","12","25","26","-0.8","5.86"
"50",489119,"Wade Miley","50","100.00","0.182","0.000","0.222","0.182","0.150","0.137","0.148","2","11","79.3","-9.9","2173","90.7","90.37","1","22","27","-0.3","6.01"
"48",596129,"Daniel Vogelbach","48","100.00","0.083","0.000","0.167","0.083","0.123","0.126","0.082","1","12","77.5","4.4","2135","87.8","86.91","6","18","30","-0.9","6.17"
"48",475243,"Travis Wood","48","100.00","0.182","0.000","0.333","0.182","0.208","0.232","0.188","2","11","78.8","25.7","2156","91.2","90.11","8","21","27","-1.1","5.88"
"48",475479,"David Phelps","48","100.00","0.182","0.000","0.250","0.182","0.138","0.196","0.223","2","11","65.2","-0.2","2126","89.6","89.05","3","20","25","-0.6","6.08"
"47",642003,"Cody Reed","47","100.00","0.000","0.000","0.000","0.000","0.050","0.097","0.039","0","11","56.6","-8.6","2082","89.9","89.84","9","21","26","-0.1","6.14"
"47",596133,"Luke Weaver","47","100.00","0.385","0.000","0.556","0.385","0.346","0.226","0.239","5","13","80.9","-7.9","2103","91.0","90.47","6","23","22","-0.5","6.10"
"47",594742,"Alec Asher","47","100.00","0.091","0.000","0.200","0.091","0.082","0.106","0.113","1","11","77.5","-3.0","2128","89.4","88.52","8","17","30","-0.9","6.11"
"47",518991,"Darin Mastroianni","47","100.00","0.000","0.000","0.000","0.000","0.127","0.164","0.048","0","9","69.4","14.8","2172","88.8","87.61","5","18","29","-1.2","5.98"
"46",578570,"Juniel Querecuto","46","100.00","0.091","0.182","0.200","0.273","0.145","0.155","0.112","1","11","78.7","26.5","2286","88.6","87.64","6","23","23","-1.0","6.01"
"46",456034,"David Price","46","100.00","0.000","0.000","0.000","0.000","0.064","0.068","0.005","0","10","74.1","17.5","2199","89.5","89.02","7","18","27","-0.5","6.12"
"44",592433,"Tyrell Jenkins","44","100.00","0.000","0.000","0.000","0.000","0.000","0.094","0.116","0","13","64.0","-12.6","2159","90.3","89.91","1","17","19","-0.4","6.05"
"44",608348,"Carson Kelly","44","100.00","0.154","0.077","0.182","0.231","0.204","0.220","0.185","2","13","85.2","21.3","2160","88.1","87.56","5","20","23","-0.5","6.11"
"43",542513,"Tomas Telis","43","100.00","0.308","0.231","0.300","0.538","0.362","0.325","0.260","4","13","86.3","0.5","2206","88.3","90.54","4","17","26","2.2","5.94"
"42",502239,"Trevor Cahill","42","100.00","0.125","0.000","0.250","0.125","0.145","0.168","0.123","1","8","63.1","-3.3","2163","90.1","90.21","3","18","22","0.1","6.23"
"42",591712,"Oscar Hernandez","42","100.00","0.182","0.273","0.100","0.455","0.264","0.322","0.298","2","11","87.4","22.9","2179","88.7","87.43","3","26","16","-1.3","5.76"
"42",595001,"Josh Smith","42","100.00","0.182","0.091","0.286","0.273","0.195","0.121","0.119","2","11","86.7","-2.5","2121","91.3","91.38","7","19","22","0.1","6.37"
"42",501888,"Ryan Kalish","42","100.00","0.286","0.000","0.286","0.286","0.320","0.409","0.388","2","7","77.7","5.0","2182","89.1","88.23","2","21","20","-0.9","5.93"
"41",503351,"Blake Lalli","41","100.00","0.154","0.077","0.200","0.231","0.165","0.300","0.280","2","13","85.7","13.5","2276","89.6","89.11","4","25","16","-0.5","5.92"
"41",625643,"Reynaldo Lopez","41","100.00","0.083","0.000","0.200","0.083","0.064","0.104","0.109","1","12","72.7","-12.6","2358","88.4","88.53","12","22","17","0.1","5.97"
"41",474865,"Julio Borbon","41","100.00","0.308","0.000","0.400","0.308","0.240","0.180","0.201","4","13","78.2","-3.0","2329","90.1","90.10","6","26","13","0.0","6.26"
"40",543557,"Mike Montgomery","40","100.00","0.091","0.000","0.167","0.091","0.082","0.122","0.130","1","11","82.1","-10.2","2296","91.8","92.12","11","22","16","0.3","6.41"
"39",592779,"Brock Stewart","39","100.00","0.100","0.000","0.333","0.100","0.090","0.104","0.107","1","10","71.4","17.1","2192","91.2","91.47","9","22","17","0.3","6.44"
"39",456701,"Homer Bailey","39","100.00","0.100","0.000","0.111","0.100","0.145","0.133","0.082","1","10","69.9","-15.1","2252","91.5","91.19","0","13","24","-0.3","6.09"
"39",430910,"Brayan Pena","39","100.00","0.154","0.077","0.182","0.231","0.204","0.223","0.191","2","13","77.4","3.1","2269","89.4","88.71","5","19","19","-0.7","6.18"
"38",596112,"Robert Stephenson","38","100.00","0.000","0.000","0.000","0.000","0.000","0.106","0.104","0","10","57.8","-24.7","2162","87.9","85.65","2","18","18","-2.3","5.83"
"38",502211,"Mike Bolsinger","38","100.00","0.000","0.000","0.000","0.000","0.000","0.031","0.033","0","9","70.2","5.9","2382","89.4","89.03","5","14","23","-0.4","6.05"
"37",467055,"Pablo Sandoval","37","100.00","0.000","0.000","0.000","0.000","0.100","0.154","0.057","0","6","70.0","30.5","2285","85.0","84.17","9","23","14","-0.8","5.93"
"36",476633,"Chris Parmelee","36","100.00","0.500","0.875","0.667","1.375","0.769","0.576","0.370","4","8","88.2","28.9","1937","79.8","80.06","5","18","18","0.3","6.13"
"36",448179,"Rich Hill","36","100.00","0.000","0.000","0.000","0.000","0.000","0.027","0.106","0","12","70.0","-4.0","2260","88.8","88.03","13","21","11","-0.8","5.84"
"34",458708,"Josh Tomlin","34","100.00","0.400","0.200","0.667","0.600","0.358","0.122","0.128","2","5","72.6","28.6","2203","90.2","90.01","5","21","12","-0.2","6.13"
"34",656546,"Jeff Hoffman","34","100.00","0.000","0.000","0.000","0.000","0.000","0.158","0.174","0","8","83.5","-13.4","2142","90.6","90.14","3","14","20","-0.5","5.87"
"33",450308,"Jered Weaver","33","100.00","0.000","0.000","0.000","0.000","0.000","0.037","0.040","0","9","65.4","-4.8","2225","92.1","91.76","6","19","14","-0.3","6.21"
"32",592717,"Aaron Sanchez","32","100.00","0.000","0.000","0.000","0.000","0.070","0.134","0.077","0","9","91.4","-6.7","2207","89.2","89.17","5","11","20","0.0","5.94"
"32",502043,"Kyle Gibson","32","100.00","0.000","0.000","0.000","0.000","0.088","0.153","0.095","0","7","62.9","10.0","2251","90.0","89.16","6","10","18","-0.8","5.82"
"32",570714,"Cesar Vargas","32","100.00","0.000","0.000","0.000","0.000","0.000","0.039","0.028","0","8","61.5","6.1","2049","89.8","89.23","6","12","17","-0.6","6.14"
"31",628452,"Raisel Iglesias","31","100.00","0.091","0.000","0.111","0.091","0.082","0.177","0.185","1","11","76.1","4.2","2320","89.9","89.32","1","13","17","-0.6","6.02"
"31",468504,"Jhoulys Chacin","31","100.00","0.300","0.000","0.333","0.300","0.270","0.280","0.298","3","10","76.4","20.1","2119","88.6","87.82","2","14","16","-0.8","6.20"
"31",434604,"Michael Morse","31","100.00","0.000","0.000","0.000","0.000","0.000","0.152","0.161","0","8","76.3","23.8","2229","87.5","86.17","4","14","17","-1.3","5.88"
"31",572102,"Keyvius Sampson","31","100.00","0.000","0.000","0.000","0.000","0.000","0.010","0.011","0","7","68.7","13.0","2066","91.6","91.02","6","11","20","-0.6","5.99"
"31",542583,"Jesus Aguilar","31","100.00","0.000","0.000","0.000","0.000","0.000","0.335","0.245","0","6","80.0","-0.1","2463","94.0","93.79","3","13","18","-0.2","6.14"
"31",595918,"A.J. Cole","31","100.00","0.000","0.000","0.000","0.000","0.000","0.090","0.096","0","7","65.1","-4.1","2030","89.8","92.32","4","14","17","2.5","6.18"
"31",543135,"Nathan Eovaldi","31","100.00","0.000","0.000","0.000","0.000","0.100","0.128","0.015","0","5","69.0","1.1","2008","87.9","88.34","5","12","18","0.4","6.30"
"30",502042,"Chris Archer","30","100.00","0.000","0.000","0.000","0.000","0.088","0.178","0.110","0","7","83.5","23.1","2133","90.9","90.79","2","9","21","-0.1","6.04"
"30",534606,"Ryan LaMarre","30","100.00","0.000","0.000","0.000","0.000","0.117","0.289","0.206","0","5","82.0","19.1","2229","87.7","87.80","4","15","15","0.1","6.30"
"30",547007,"Rob Whalen","30","100.00","0.200","0.000","0.286","0.200","0.164","0.192","0.210","2","10","80.3","-5.2","2095","91.4","91.32","4","15","12","-0.1","6.20"
"30",643230,"Steven Brault","30","100.00","0.250","0.000","0.250","0.250","0.200","0.156","0.169","2","8","78.7","-6.3","2095","90.7","90.27","0","13","17","-0.4","6.00"
"30",500887,"Josmil Pinto","30","100.00","0.000","0.000","0.000","0.000","0.117","0.153","0.036","0","5","74.0","36.2","2080","90.8","90.71","6","14","16","-0.1","6.07"
"29",457918,"J.A. Happ","29","100.00","0.286","0.000","0.500","0.286","0.180","0.213","0.269","2","7","61.2","-18.5","2303","87.3","86.18","2","12","16","-1.1","5.69"
"29",543475,"Jordan Lyles","29","100.00","0.000","0.000","0.000","0.000","0.000","0.179","0.182","0","8","76.6","15.8","2325","89.5","89.68","4","10","18","0.2","6.20"
"28",518567,"Josh Collmenter","28","100.00","0.000","0.000","null","0.000","0.000","0.018","0.000","0","6","61.4","2.4","2214","88.9","87.70","4","10","15","-1.2","5.69"
"28",656941,"Kyle Schwarber","28","100.00","0.000","0.000","0.000","0.000","0.140","0.350","0.278","0","4","87.8","-2.3","2425","93.1","92.14","5","11","17","-1.0","6.08"
"27",446192,"Adam Moore","27","100.00","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0","5","74.3","30.8","2464","90.6","90.36","5","11","16","-0.2","6.28"
"27",501255,"Rafael Ynoa","27","100.00","0.000","0.000","0.000","0.000","0.000","0.045","0.038","0","5","77.5","28.0","2316","87.2","87.29","5","15","12","0.1","5.88"
"26",607257,"Raffy Lopez","26","100.00","0.000","0.000","0.000","0.000","0.000","0.073","0.077","0","7","77.3","6.6","2227","87.3","86.83","4","13","13","-0.5","6.32"
"26",519242,"Chris Sale","26","100.00","0.167","0.000","0.250","0.167","0.150","0.053","0.057","1","6","83.1","-18.6","2192","89.1","88.27","3","11","15","-0.8","5.92"
"26",451596,"Yovani Gallardo","26","100.00","0.500","0.000","0.667","0.500","0.417","0.394","0.407","2","4","76.9","-3.9","2363","88.6","87.76","3","7","18","-0.8","5.82"
"26",543521,"Collin McHugh","26","100.00","0.000","0.000","0.000","0.000","0.000","0.101","0.077","0","6","60.2","5.0","2260","88.9","88.55","5","15","9","-0.3","6.16"
"26",519085,"Brett Oberholtzer","26","100.00","0.143","0.000","0.200","0.143","0.129","0.088","0.096","1","7","81.7","-8.3","2222","90.4","89.63","2","10","16","-0.8","6.16"
"26",449173,"Lucas Harrell","26","100.00","0.000","0.000","0.000","0.000","0.000","0.127","0.125","0","8","67.7","-7.0","2136","91.1","91.14","2","9","16","0.0","6.30"
"25",547004,"Rio Ruiz","25","100.00","0.286","0.286","0.400","0.571","0.357","0.410","0.357","2","7","90.6","11.6","2104","87.7","87.63","2","12","13","-0.1","5.97"
"25",628329,"Rusney Castillo","25","100.00","0.250","0.125","0.400","0.375","0.269","0.365","0.256","2","8","99.9","5.1","2179","84.8","84.08","4","12","13","-0.7","5.98"
"25",608566,"German Marquez","25","100.00","0.000","0.000","0.000","0.000","0.000","0.063","0.044","0","6","62.5","-24.0","2323","91.2","90.79","6","14","9","-0.4","5.89"
"25",488810,"Tony Cruz","25","100.00","0.000","0.000","0.000","0.000","0.000","0.023","0.002","0","4","76.7","29.7","2226","89.2","89.89","4","16","9","0.7","6.25"
"25",608325,"Gavin Cecchini","25","100.00","0.333","0.333","0.500","0.667","0.457","0.282","0.175","2","6","77.9","3.4","2271","90.0","89.14","2","10","14","-0.9","6.20"
"24",543380,"Taylor Jungmann","24","100.00","0.125","0.000","0.250","0.125","0.113","0.137","0.148","1","8","70.6","-8.1","2201","89.6","88.99","3","9","10","-0.6","6.12"
"24",445060,"Ricky Nolasco","24","100.00","0.000","0.000","0.000","0.000","0.280","0.380","0.121","0","3","79.1","4.7","2262","86.6","86.84","3","7","17","0.2","6.37"
"24",433587,"Felix Hernandez","24","100.00","0.000","0.000","0.000","0.000","0.000","0.066","0.049","0","6","65.7","-26.5","2183","89.8","89.07","3","13","11","-0.7","6.17"
"24",542992,"Andy Burns","24","100.00","0.000","0.000","0.000","0.000","0.100","0.239","0.146","0","6","84.8","21.8","2121","89.5","89.33","1","8","15","-0.2","6.32"
"23",446372,"Corey Kluber","23","100.00","0.250","0.250","1.000","0.500","0.208","0.158","0.182","1","4","59.0","-12.9","2158","89.8","88.36","5","12","10","-1.4","5.62"
"23",553869,"Elias Diaz","23","100.00","0.000","0.000","0.000","0.000","0.000","0.100","0.108","0","4","69.1","20.3","2275","89.9","89.82","2","11","12","-0.1","6.33"
"23",433589,"Yusmeiro Petit","23","100.00","0.167","0.000","0.250","0.167","0.129","0.072","0.067","1","6","66.5","-9.1","2139","88.9","88.98","1","7","15","0.1","6.22"
"23",545333,"Trevor Bauer","23","100.00","0.000","0.000","null","0.000","0.000","0.021","0.000","0","5","58.4","-27.1","2314","89.8","89.27","4","6","12","-0.5","6.18"
"22",547179,"Michael Lorenzen","22","100.00","0.200","0.600","0.000","0.800","0.400","0.338","0.237","1","5","88.7","10.6","2307","88.7","88.01","3","10","12","-0.7","5.88"
"22",434671,"Anibal Sanchez","22","100.00","0.000","0.000","0.000","0.000","0.000","0.169","0.183","0","6","58.7","3.4","2291","92.3","92.66","5","11","10","0.4","6.60"
"22",462136,"Marco Estrada","22","100.00","0.000","0.000","0.000","0.000","0.000","0.068","0.074","0","5","75.2","34.3","2307","91.1","90.93","2","5","17","-0.2","6.25"
"22",450203,"Charlie Morton","22","100.00","0.167","0.000","0.333","0.167","0.129","0.070","0.056","1","6","67.1","-2.1","2087","84.2","82.96","4","9","9","-1.2","5.96"
