"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"27",570257,"Joely Rodriguez","151","17.88","0.296","0.037","0.296","0.333","0.280","0.233","0.207","8","27","84.4","5.2","2118","92.0","91.42","0","27","0","-0.6","6.02"
"26",500765,"Dayan Diaz","145","17.93","0.417","0.375","0.348","0.792","0.471","0.301","0.276","10","24","86.1","5.4","2344","92.5","92.64","0","26","0","0.1","6.25"
"26",593974,"Wandy Peralta","133","19.55","0.423","0.231","0.400","0.654","0.463","0.361","0.331","11","26","83.9","9.8","2123","91.5","90.19","0","26","0","-1.3","5.59"
"25",571473,"Buddy Baumann","170","14.71","0.280","0.040","0.280","0.320","0.266","0.285","0.259","7","25","81.2","27.1","2253","87.9","88.32","0","25","0","0.4","6.67"
"25",515052,"Mayckol Guaipe","120","20.83","0.333","0.042","0.320","0.375","0.302","0.350","0.301","8","24","91.6","10.3","2189","90.4","89.67","0","25","0","-0.7","6.09"
"24",502593,"Jake Petricka","156","15.38","0.348","0.217","0.318","0.565","0.375","0.278","0.246","8","23","85.3","-3.9","2018","92.4","93.29","0","24","0","0.9","7.05"
"23",543698,"Donn Roach","89","25.84","0.318","0.273","0.273","0.591","0.367","0.385","0.341","7","22","90.8","-3.7","1891","91.2","88.21","0","23","0","-3.0","4.94"
"23",600944,"David Paulino","126","18.25","0.261","0.087","0.261","0.348","0.265","0.319","0.292","6","23","85.5","12.1","2034","90.0","90.56","0","23","0","0.6","6.71"
"23",605152,"Jed Bradley","132","17.42","0.318","0.136","0.304","0.455","0.320","0.291","0.292","7","22","87.6","14.6","2165","85.5","85.56","0","23","0","0.1","6.45"
"22",446185,"Logan Ondrusek","123","17.89","0.409","0.318","0.381","0.727","0.482","0.325","0.295","9","22","90.2","1.0","2106","92.2","94.00","0","22","0","1.8","7.25"
"22",623406,"Shae Simmons","102","21.57","0.273","0.091","0.273","0.364","0.277","0.282","0.290","6","22","84.9","3.7","2231","91.3","90.41","0","22","0","-0.9","5.85"
"22",519186,"Matt Reynolds","124","17.74","0.333","0.048","0.318","0.381","0.302","0.351","0.322","7","21","84.4","14.1","1834","84.2","83.63","0","22","0","-0.6","6.05"
"21",621385,"Daniel Stumpf","101","20.79","0.450","0.250","0.421","0.700","0.471","0.405","0.416","9","20","85.8","13.7","1967","87.6","86.55","0","21","0","-1.1","5.96"
"21",429400,"Adam Loewen","126","16.67","0.368","0.158","0.300","0.526","0.352","0.489","0.478","7","19","88.1","18.9","2227","89.7","89.28","0","21","0","-0.4","6.07"
"21",593582,"Abel De Los Santos","110","19.09","0.350","0.200","0.300","0.550","0.369","0.356","0.325","7","20","87.9","21.2","2384","90.7","89.79","0","21","0","-0.9","5.89"
"21",452061,"Zach Phillips","113","18.58","0.381","0.286","0.350","0.667","0.445","0.398","0.377","8","21","85.7","12.6","1779","84.9","83.87","0","21","0","-1.0","6.51"
"20",518790,"Chris Heston","110","18.18","0.474","0.263","0.474","0.737","0.493","0.384","0.326","9","19","86.2","7.0","2080","82.5","82.72","0","20","0","0.2","6.20"
"20",458678,"Mike Broadway","85","23.53","0.450","0.350","0.389","0.800","0.533","0.526","0.412","9","20","93.1","13.5","2156","91.7","90.41","0","20","0","-1.3","5.60"
"20",543921,"Joe Wieland","88","22.73","0.450","0.200","0.421","0.650","0.478","0.443","0.394","9","20","90.7","8.4","1980","87.1","87.17","0","20","0","0.1","6.55"
"19",544930,"Blake Smith","76","25.00","0.368","0.211","0.333","0.579","0.408","0.390","0.313","7","19","90.5","9.1","2146","91.3","91.61","0","19","0","0.3","6.83"
"19",475115,"Tyson Ross","94","20.21","0.474","0.211","0.474","0.684","0.500","0.421","0.410","9","19","92.3","2.5","2532","90.3","89.07","0","19","0","-1.2","5.60"
"19",447755,"Steve Delabar","173","10.98","0.263","0.316","0.222","0.579","0.350","0.311","0.239","5","19","87.7","14.1","2040","91.5","91.14","0","19","0","-0.4","6.52"
"19",570240,"Felix Pena","134","14.18","0.263","0.158","0.222","0.421","0.295","0.269","0.231","5","19","85.7","19.8","2196","91.7","92.16","0","19","0","0.5","6.67"
"18",592716,"Adrian Sampson","85","21.18","0.444","0.333","0.375","0.778","0.522","0.507","0.403","8","18","87.5","9.1","2059","90.4","89.52","0","18","0","-0.9","5.98"
"18",641627,"Trevor Gott","102","17.65","0.333","0.111","0.333","0.444","0.339","0.241","0.246","6","18","89.3","17.8","2042","93.4","92.31","0","18","0","-1.1","5.93"
"18",502051,"Josh Ravin","147","12.24","0.111","0.278","0.059","0.389","0.200","0.385","0.318","2","18","88.6","25.1","2531","95.9","95.15","0","18","0","-0.7","5.79"
"18",547943,"Hyun-Jin Ryu","89","20.22","0.444","0.444","0.412","0.889","0.558","0.371","0.330","8","18","88.2","9.5","1933","85.9","86.34","0","18","0","0.4","6.69"
"18",458730,"Bobby Parnell","100","18.00","0.389","0.167","0.353","0.556","0.411","0.347","0.305","7","18","91.3","12.5","2101","90.5","89.77","0","18","0","-0.7","5.72"
"18",582494,"Robby Scott","98","18.37","0.353","0.000","0.353","0.353","0.300","0.273","0.293","6","17","84.1","9.2","2055","85.1","84.27","0","18","0","-0.8","6.30"
"18",434137,"Logan Kensing","77","23.38","0.444","0.056","0.444","0.500","0.419","0.452","0.467","8","18","89.0","5.6","2177","89.3","88.33","0","18","0","-1.0","5.78"
"18",457915,"Javy Guerra","134","13.43","0.278","0.222","0.235","0.500","0.331","0.271","0.228","5","18","91.3","9.2","2146","90.2","88.70","0","18","0","-1.5","5.71"
"18",460701,"James Russell","116","15.52","0.529","0.412","0.438","0.941","0.592","0.506","0.434","9","17","90.8","17.6","2257","83.0","81.73","0","18","0","-1.3","5.74"
"18",607706,"Michael Roth","82","21.95","0.556","0.667","0.467","1.222","0.742","0.444","0.351","10","18","89.8","6.3","2102","88.2","88.00","0","18","0","-0.2","6.53"
"18",553883,"Vicente Campos","82","21.95","0.222","0.333","0.125","0.556","0.322","0.525","0.426","4","18","94.1","18.9","1925","86.7","88.19","0","18","0","1.5","7.02"
"18",430634,"Sean Burnett","88","20.45","0.278","0.278","0.235","0.556","0.350","0.444","0.387","5","18","87.6","5.7","2250","87.2","85.79","0","18","0","-1.4","5.78"
"18",571760,"Andrew Heaney","87","20.69","0.389","0.389","0.313","0.778","0.492","0.489","0.356","7","18","89.4","10.6","2326","86.9","85.03","0","18","0","-1.9","5.51"
"17",596049,"Shawn Morimando","120","14.17","0.529","0.471","0.467","1.000","0.647","0.422","0.364","9","17","83.9","4.6","1977","86.6","85.95","0","17","0","-0.7","6.23"
"17",594985,"Ben Rowen","60","28.33","0.588","0.000","0.588","0.588","0.529","0.336","0.356","10","17","88.3","1.6","1978","78.7","77.72","0","17","0","-1.0","5.93"
"17",456071,"Yohan Flande","62","27.42","0.500","0.250","0.500","0.750","0.506","0.431","0.421","8","16","87.2","-0.8","1811","87.1","86.44","0","17","0","-0.7","5.47"
"16",519344,"Nick Tepesch","66","24.24","0.438","0.313","0.400","0.750","0.506","0.347","0.317","7","16","90.8","21.5","2067","86.0","86.48","0","16","0","0.5","6.54"
"16",594772,"Jake Buchanan","82","19.51","0.188","0.188","0.133","0.375","0.238","0.357","0.311","3","16","86.7","11.4","1846","88.0","88.49","0","16","0","0.5","6.58"
"15",571035,"William Cuevas","98","15.31","0.357","0.143","0.357","0.500","0.347","0.290","0.302","5","14","77.2","21.1","2336","88.0","88.42","0","15","0","0.4","6.52"
"15",150274,"Joe Nathan","125","12.00","0.333","0.267","0.333","0.600","0.393","0.276","0.248","5","15","91.0","26.7","2144","85.4","84.34","0","15","0","-1.1","5.44"
"15",622795,"Yohander Mendez","73","20.55","0.333","0.133","0.333","0.467","0.347","0.287","0.267","5","15","87.4","21.0","2010","88.4","87.42","0","15","0","-1.0","5.76"
"15",504083,"Jorge Rondon","79","18.99","0.600","0.400","0.571","1.000","0.683","0.435","0.417","9","15","91.1","9.5","2084","93.3","93.07","0","15","0","-0.2","6.24"
"14",517629,"Kelvin Marte","58","24.14","0.357","0.429","0.250","0.786","0.479","0.499","0.414","5","14","90.7","8.9","1870","88.8","87.68","0","14","0","-1.1","5.85"
"14",572208,"Ashur Tolliver","105","13.33","0.357","0.214","0.308","0.571","0.400","0.403","0.346","5","14","86.0","15.3","1367","85.3","84.66","0","14","0","-0.6","5.61"
"14",543483,"Matt Magill","82","17.07","0.385","0.231","0.333","0.615","0.400","0.389","0.370","5","13","80.1","18.7","2201","90.6","90.94","0","14","0","0.3","6.68"
"13",457779,"Michael Kirkman","40","32.50","0.538","0.308","0.538","0.846","0.592","0.416","0.399","7","13","88.5","3.9","2024","88.5","88.43","0","13","0","-0.1","6.25"
"13",460269,"Chris Gimenez","43","30.23","0.308","0.385","0.250","0.692","0.415","0.548","0.380","4","13","88.0","30.1","1798","70.2","69.86","0","13","0","-0.3","6.01"
"13",621408,"Matt Marksberry","72","18.06","0.385","0.308","0.333","0.692","0.458","0.395","0.340","5","13","88.3","18.4","2120","88.8","88.22","0","13","0","-0.6","5.96"
"13",592644,"Adam Plutko","79","16.46","0.385","0.308","0.333","0.692","0.458","0.377","0.309","5","13","85.7","27.9","2340","85.5","84.65","0","13","0","-0.8","5.58"
"13",572021,"James Pazos","58","22.41","0.538","0.615","0.455","1.154","0.708","0.487","0.408","7","13","85.7","6.6","2197","90.8","89.62","0","13","0","-1.2","5.90"
"12",607727,"Jake Smith","56","21.43","0.417","0.333","0.364","0.750","0.496","0.436","0.352","5","12","91.0","17.2","2215","89.2","89.66","0","12","0","0.5","6.46"
"12",573009,"Joe Mantiply","64","18.75","0.636","0.364","0.600","1.000","0.646","0.427","0.377","7","11","84.8","1.5","2158","85.4","85.60","0","12","0","0.2","6.19"
"12",606167,"Adalberto Mejia","42","28.57","0.455","0.182","0.417","0.636","0.433","0.368","0.367","5","11","93.4","18.8","2438","87.9","86.65","0","12","0","-1.2","5.76"
"12",643550,"Layne Somsen","60","20.00","0.500","0.500","0.400","1.000","0.633","0.453","0.399","6","12","84.4","5.1","2280","82.4","87.32","0","12","0","4.9","5.81"
"12",462985,"Franklin Morales","59","20.34","0.250","0.250","0.182","0.500","0.317","0.362","0.325","3","12","86.2","14.2","2224","85.0","83.25","0","12","0","-1.7","5.05"
"11",516910,"Carlos Frias","52","21.15","0.182","0.091","0.182","0.273","0.195","0.537","0.426","2","11","92.9","18.6","2146","90.2","88.11","0","11","0","-2.1","5.03"
"11",592170,"Parker Bridwell","59","18.64","0.455","0.545","0.333","1.000","0.609","0.490","0.360","5","11","85.4","14.3","2239","88.4","87.96","0","11","0","-0.4","5.73"
"11",501936,"Matt Buschmann","64","17.19","0.182","0.273","0.100","0.455","0.264","0.426","0.314","2","11","86.0","-1.5","2053","87.7","87.55","0","11","0","-0.1","6.32"
"11",571911,"Damien Magnifico","54","20.37","0.200","0.000","0.182","0.200","0.164","0.153","0.140","2","10","79.1","4.4","2282","93.7","92.77","0","11","0","-0.9","5.77"
"11",621397,"Tyler Olson","47","23.40","0.300","0.200","0.273","0.500","0.309","0.312","0.246","3","10","90.3","24.9","2364","85.6","83.65","0","11","0","-2.0","5.16"
"11",543334,"TJ House","53","20.75","0.600","0.000","0.545","0.600","0.491","0.489","0.499","6","10","90.8","6.2","2011","89.1","90.31","0","11","0","1.2","5.89"
"11",476570,"Vin Mazzaro","45","24.44","0.636","0.273","0.636","0.909","0.668","0.425","0.400","7","11","94.1","10.9","2146","90.8","90.92","0","11","0","0.1","6.42"
"10",571616,"Matt Dermody","60","16.67","0.600","0.400","0.556","1.000","0.685","0.467","0.347","6","10","84.5","12.5","2201","88.1","87.80","0","10","0","-0.3","6.38"
"10",595235,"Cody Hall","68","14.71","0.400","0.500","0.333","0.900","0.540","0.367","0.246","4","10","89.1","24.3","1855","92.4","92.02","0","10","0","-0.4","6.10"
"10",456124,"Erik Kratz","44","22.73","0.500","0.000","0.500","0.500","0.450","0.433","0.413","5","10","92.4","3.0","2057","84.2","83.50","0","10","0","-0.7","6.28"
"9",456379,"Al Alburquerque","48","18.75","0.222","0.333","0.125","0.556","0.322","0.351","0.288","2","9","82.4","2.3","2350","89.2","87.19","0","9","0","-2.0","5.30"
"9",641501,"Tyler Danish","41","21.95","0.667","0.000","0.667","0.667","0.600","0.539","0.509","6","9","92.3","11.1","1734","91.4","89.39","0","9","0","-2.0","5.26"
"9",516414,"Ariel Pena","43","20.93","0.556","1.000","0.333","1.556","0.867","0.669","0.475","5","9","97.2","18.6","2060","90.5","89.92","0","9","0","-0.6","5.90"
"9",452733,"Tom Gorzelanny","72","12.50","0.444","0.333","0.375","0.778","0.522","0.618","0.534","4","9","89.1","11.2","2302","88.7","88.09","0","9","0","-0.6","6.13"
"9",542884,"Dustin Antolin","42","21.43","0.444","0.444","0.375","0.889","0.561","0.453","0.355","4","9","88.2","22.6","2255","90.5","90.74","0","9","0","0.2","6.79"
"9",457456,"Jo-Jo Reyes","36","25.00","0.333","0.222","0.333","0.556","0.378","0.565","0.550","3","9","95.8","12.0","2328","88.3","87.31","0","9","0","-1.0","5.65"
"9",600526,"Jose Torres","58","15.52","0.333","0.222","0.333","0.556","0.378","0.311","0.260","3","9","88.5","30.0","2034","95.1","96.02","0","9","0","0.9","6.99"
"9",571735,"David Hale","48","18.75","0.444","0.333","0.375","0.778","0.522","0.547","0.403","4","9","89.5","12.2","2149","88.0","87.95","0","9","0","0.0","6.33"
"9",572309,"Kendry Flores","59","15.25","0.111","0.000","0.111","0.111","0.100","0.284","0.242","1","9","79.7","24.8","2166","89.8","89.61","0","9","0","-0.2","6.12"
"9",621219,"Alec Mills","86","10.47","0.333","0.222","0.333","0.556","0.378","0.327","0.256","3","9","85.6","8.7","2111","86.4","86.54","0","9","0","0.1","6.51"
"8",504186,"Arnold Leon","46","17.39","0.375","0.500","0.286","0.875","0.519","0.489","0.375","3","8","96.3","5.2","2251","87.0","87.00","0","8","0","0.0","6.50"
"8",605476,"Carson Smith","48","16.67","0.250","0.000","0.250","0.250","0.225","0.203","0.214","2","8","86.3","-1.1","2276","90.4","88.97","0","8","0","-1.4","5.59"
"8",450282,"Glen Perkins","48","16.67","0.714","0.286","0.625","1.000","0.650","0.618","0.414","5","7","94.6","13.2","2301","89.6","89.01","0","8","0","-0.6","6.12"
"8",471083,"Miguel Montero","31","25.81","0.500","0.000","0.500","0.500","0.450","0.278","0.283","4","8","89.9","5.8","1699","82.5","80.36","0","8","0","-2.1","5.14"
"8",594027,"Tayron Guerrero","22","36.36","0.375","0.125","0.375","0.500","0.381","0.226","0.214","3","8","94.6","15.0","2068","94.5","95.16","0","8","0","0.7","6.81"
"7",592422,"Jason Hursh","49","14.29","0.571","0.000","0.571","0.571","0.514","0.244","0.263","4","7","92.5","-11.5","2251","93.2","92.38","0","7","0","-0.8","5.93"
"7",475247,"Ryan Flaherty","19","36.84","0.429","0.714","0.333","1.143","0.643","0.587","0.445","3","7","97.8","6.8","1812","83.0","82.81","0","7","0","-0.2","5.80"
"7",615868,"Gerardo Concepcion","45","15.56","0.333","0.333","0.286","0.667","0.357","0.465","0.456","2","6","92.9","20.4","2202","89.5","87.95","0","7","0","-1.5","5.37"
"6",594840,"Matt Grace","39","15.38","0.167","0.000","0.167","0.167","0.150","0.137","0.140","1","6","82.9","0.7","1781","87.1","85.81","0","6","0","-1.3","5.81"
"6",453222,"Scott Carroll","43","13.95","0.333","0.167","0.333","0.500","0.358","0.502","0.491","2","6","89.3","5.0","1909","85.5","83.91","0","6","0","-1.6","5.42"
"6",543242,"J.R. Graham","23","26.09","0.500","0.333","0.500","0.833","0.567","0.260","0.211","3","6","86.5","17.7","2121","89.0","88.43","0","6","0","-0.6","6.03"
"6",425835,"Chin-hui Tsao","36","16.67","0.167","0.000","0.167","0.167","0.150","0.223","0.182","1","6","91.3","31.1","2066","92.4","90.17","0","6","0","-2.2","5.11"
"6",514669,"Rafael Martin","59","10.17","0.000","0.000","0.000","0.000","0.000","0.273","0.250","0","6","86.0","22.5","2497","88.1","86.85","0","6","0","-1.2","5.48"
"5",539438,"Scott Diamond","26","19.23","0.400","0.200","0.400","0.600","0.430","0.232","0.212","2","5","94.6","10.6","2235","86.6","85.94","0","5","0","-0.7","6.10"
"5",542194,"Christian Bethancourt","44","11.36","0.200","0.000","0.200","0.200","0.180","0.223","0.167","1","5","91.7","33.4","1965","93.6","93.39","0","5","0","-0.2","6.23"
"5",514913,"Ruben Tejada","19","26.32","0.400","1.200","0.000","1.600","0.800","0.705","0.445","2","5","93.1","33.1","2349","85.0","82.96","0","5","0","-2.0","5.24"
"5",475138,"Kyle Drabek","52","9.62","0.200","0.000","0.200","0.200","0.180","0.137","0.144","1","5","88.4","-4.3","2273","89.8","89.45","0","5","0","-0.3","5.69"
"5",593969,"Jayson Aquino","32","15.63","0.200","0.000","0.200","0.200","0.180","0.478","0.478","1","5","81.5","33.9","1956","83.5","82.03","0","5","0","-1.5","5.21"
"5",534606,"Ryan LaMarre","12","41.67","0.400","0.200","0.400","0.600","0.430","0.394","0.351","2","5","91.4","27.7","1996","77.4","76.24","0","5","0","-1.2","5.68"
"5",571969,"Conor Mullee","65","7.69","0.000","0.000","0.000","0.000","0.000","0.065","0.070","0","5","71.4","16.0","2457","90.6","91.38","0","5","0","0.8","6.56"
"4",489197,"Curtis Partch","24","16.67","0.500","0.000","0.500","0.500","0.450","0.403","0.427","2","4","88.4","-2.2","2223","93.6","93.44","0","4","0","-0.2","6.31"
"4",460077,"Drew Butera","22","18.18","0.250","0.250","0.250","0.500","0.313","0.310","0.238","1","4","85.4","19.2","2143","89.1","87.10","0","4","0","-2.0","5.63"
"4",502285,"Tyler Ladendorf","16","25.00","0.250","0.000","0.250","0.250","0.225","0.118","0.124","1","4","84.5","47.8","1988","81.5","81.22","0","4","0","-0.3","6.18"
"4",643603,"Tyler White","17","23.53","0.250","0.750","0.000","1.000","0.500","0.534","0.321","1","4","93.2","18.3","1792","80.0","79.84","0","4","0","-0.2","5.80"
"4",592407,"Bryan Holaday","18","22.22","0.000","0.000","0.000","0.000","0.000","0.295","0.186","0","4","87.9","47.1","1681","75.6","74.21","0","4","0","-1.4","5.29"
"4",572038,"Branden Pinder","18","22.22","0.750","0.000","0.750","0.750","0.675","0.446","0.474","3","4","94.9","-3.9","2429","91.4","90.01","0","4","0","-1.4","5.60"
"4",592419,"Jared Hoying","14","28.57","0.250","0.750","0.000","1.000","0.500","0.319","0.265","1","4","91.9","21.6","1575","64.0","62.14","0","4","0","-1.9","4.50"
"4",572365,"Ryan Goins","15","26.67","0.500","0.000","0.500","0.500","0.450","0.362","0.389","2","4","74.6","3.7","2301","78.9","77.46","0","4","0","-1.4","5.40"
"4",500871,"Eduardo Escobar","16","25.00","0.250","0.000","0.250","0.250","0.225","0.362","0.388","1","4","72.5","21.9","2290","90.3","88.14","0","4","0","-2.2","5.02"
"4",543776,"J.B. Shuck","13","30.77","0.250","0.250","0.250","0.500","0.313","0.429","0.455","1","4","91.5","-3.0","2249","87.3","86.20","0","4","0","-1.1","6.23"
"3",595465,"Daniel Winkler","33","9.09","0.000","0.000","0.000","0.000","0.000","0.157","0.168","0","3","77.4","-10.8","1577","84.9","84.04","0","3","0","-0.9","5.67"
"3",534627,"Tyler Holt","5","60.00","0.000","0.000","0.000","0.000","0.000","0.264","0.189","0","3","84.3","16.9","1640","65.4","62.93","0","3","0","-2.5","4.20"
"3",446381,"Darwin Barney","16","18.75","0.333","1.000","0.000","1.333","0.667","0.456","0.293","1","3","90.9","43.6","2003","85.7","83.84","0","3","0","-1.9","5.25"
"3",596143,"Luis Sardinas","8","37.50","0.000","0.000","0.000","0.000","0.000","0.252","0.236","0","3","92.3","5.2","2004","72.3","70.36","0","3","0","-1.9","4.64"
"3",608167,"Jonathan Aro","10","30.00","0.333","0.000","0.333","0.333","0.300","0.071","0.071","1","3","84.6","15.6","2262","86.6","86.71","0","3","0","0.1","6.42"
"2",461865,"Andrew Romine","17","11.76","0.000","0.000","0.000","0.000","0.000","0.052","0.056","0","2","75.6","-25.6","2097","86.2","84.82","0","2","0","-1.4","5.96"
"2",600301,"Taylor Motter","6","33.33","0.500","0.000","0.500","0.500","0.450","0.312","0.316","1","2","81.2","25.7","1676","78.5","null","0","2","0","null","4.87"
"2",543900,"Daniel Webb","27","7.41","1.000","0.000","1.000","1.000","0.900","0.787","0.801","2","2","96.4","12.6","2203","92.9","91.21","0","2","0","-1.7","5.40"
"1",506560,"Alexi Amarista","1","100.00","0.000","0.000","0.000","0.000","0.000","0.317","0.338","0","1","84.2","3.1","1976","84.3","80.93","0","1","0","-3.4","4.46"
"1",572033,"Josh Phegley","10","10.00","0.000","0.000","0.000","0.000","0.000","0.004","0.003","0","1","96.4","65.7","2043","86.4","85.73","0","1","0","-0.7","5.54"
