"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"85",572831,"Josh Edgin","166","51.20","0.429","0.000","0.462","0.429","0.457","0.432","0.326","6","14","80.6","17.5","2184","91.2","91.33","5","31","53","0.1","6.50"
"83",593974,"Wandy Peralta","133","62.41","0.444","0.111","0.533","0.556","0.512","0.413","0.298","8","18","86.2","14.2","2102","95.9","94.16","10","33","49","-1.7","5.48"
"80",594577,"Mike Mayers","120","66.67","0.600","0.200","0.611","0.800","0.624","0.461","0.409","12","20","85.2","14.1","2259","93.8","92.64","8","43","36","-1.2","5.99"
"79",429780,"Chris Narveson","130","60.77","0.412","0.588","0.333","1.000","0.597","0.508","0.362","7","17","88.1","22.6","2241","87.7","86.39","3","25","53","-1.3","5.36"
"78",515052,"Mayckol Guaipe","120","65.00","0.316","0.053","0.316","0.368","0.356","0.415","0.291","6","19","89.7","14.8","2265","92.9","92.53","3","41","37","-0.4","6.21"
"78",570240,"Felix Pena","134","58.21","0.190","0.000","0.250","0.190","0.217","0.221","0.169","4","21","83.8","20.5","2145","93.9","94.48","10","43","35","0.6","6.74"
"77",570257,"Joely Rodriguez","151","50.99","0.333","0.056","0.400","0.389","0.374","0.334","0.232","6","18","86.3","5.0","2129","95.8","94.75","4","28","49","-1.0","6.19"
"77",605152,"Jed Bradley","132","58.33","0.313","0.063","0.357","0.375","0.364","0.352","0.273","5","16","83.5","17.8","2213","90.1","90.28","5","25","50","0.2","6.55"
"75",543698,"Donn Roach","89","84.27","0.286","0.286","0.250","0.571","0.386","0.419","0.333","6","21","88.6","-7.1","1829","92.2","89.35","4","37","36","-2.8","4.95"
"74",453307,"David Huff","108","68.52","0.429","0.429","0.364","0.857","0.529","0.366","0.287","6","14","84.5","4.3","1974","90.8","89.40","2","33","40","-1.4","5.65"
"73",572208,"Ashur Tolliver","105","69.52","0.143","0.000","0.250","0.143","0.256","0.213","0.075","1","7","82.8","30.9","2227","93.6","92.95","9","30","43","-0.6","5.81"
"73",502087,"Kevin Chapman","147","49.66","0.526","0.158","0.556","0.684","0.552","0.347","0.279","10","19","86.0","15.0","1792","91.2","90.54","1","30","43","-0.7","5.90"
"72",605226,"Andrew Faulkner","123","58.54","0.313","0.375","0.214","0.688","0.450","0.510","0.420","5","16","83.1","25.4","1829","92.9","92.47","4","40","32","-0.4","5.98"
"72",150274,"Joe Nathan","125","57.60","0.273","0.182","0.750","0.455","0.393","0.264","0.141","3","11","80.3","37.2","2238","91.8","91.15","13","32","40","-0.6","5.84"
"71",596049,"Shawn Morimando","120","59.17","0.385","0.154","0.556","0.538","0.471","0.423","0.306","5","13","81.8","21.2","2321","91.0","90.12","3","23","48","-0.9","6.16"
"70",606273,"Roenis Elias","127","55.12","0.462","0.231","0.478","0.692","0.513","0.383","0.285","12","26","88.1","18.5","2439","93.1","91.47","2","37","33","-1.6","5.71"
"70",623406,"Shae Simmons","102","68.63","0.353","0.118","0.353","0.471","0.359","0.317","0.323","6","17","80.4","13.8","2196","95.4","94.74","5","42","27","-0.7","5.97"
"69",593582,"Abel De Los Santos","110","62.73","0.333","0.222","0.294","0.556","0.420","0.412","0.314","6","18","86.0","33.6","2355","92.6","91.77","4","38","31","-0.8","5.95"
"69",457915,"Javy Guerra","134","51.49","0.364","0.273","0.300","0.636","0.524","0.448","0.250","4","11","83.7","15.0","2168","93.1","91.30","2","29","39","-1.8","5.66"
"67",543483,"Matt Magill","82","81.71","0.500","0.300","0.444","0.800","0.560","0.509","0.416","5","10","79.2","28.2","2219","92.7","92.87","3","29","38","0.2","6.66"
"67",607706,"Michael Roth","82","81.71","0.500","0.500","0.500","1.000","0.634","0.350","0.273","9","18","80.9","5.0","2061","88.8","88.60","4","31","36","-0.2","6.59"
"66",600944,"David Paulino","126","52.38","0.222","0.056","0.222","0.278","0.288","0.371","0.298","4","18","84.1","23.7","1927","92.6","93.45","3","38","28","0.8","6.77"
"66",641627,"Trevor Gott","102","64.71","0.263","0.053","0.313","0.316","0.298","0.262","0.222","5","19","86.4","18.7","2028","95.1","94.27","6","38","28","-0.8","5.94"
"66",458730,"Bobby Parnell","100","66.00","0.455","0.273","0.444","0.727","0.560","0.501","0.356","5","11","86.8","29.1","2125","94.6","93.33","4","27","39","-1.3","5.71"
"64",519186,"Matt Reynolds","124","51.61","0.300","0.100","0.300","0.400","0.368","0.396","0.274","3","10","76.4","29.3","2282","88.2","87.78","2","30","34","-0.4","6.22"
"63",656547,"Jonathan Holder","144","43.75","0.200","0.267","0.167","0.467","0.285","0.351","0.236","3","15","83.6","30.2","2351","93.3","92.85","9","38","25","-0.4","6.23"
"61",621219,"Alec Mills","86","70.93","0.250","0.250","0.400","0.500","0.479","0.467","0.206","2","8","86.8","25.6","2312","92.5","92.27","5","25","35","-0.2","6.34"
"58",460701,"James Russell","116","50.00","0.625","0.875","0.750","1.500","0.832","0.654","0.442","5","8","80.8","26.9","2172","89.9","88.99","10","30","28","-0.9","6.14"
"58",544930,"Blake Smith","76","76.32","0.333","0.222","0.313","0.556","0.381","0.360","0.281","6","18","86.2","17.4","2183","93.0","93.35","4","35","23","0.4","6.80"
"57",571035,"William Cuevas","98","58.16","0.250","0.083","0.300","0.333","0.364","0.370","0.247","3","12","75.9","23.3","2406","90.6","91.07","3","22","35","0.5","6.50"
"57",430634,"Sean Burnett","88","64.77","0.222","0.278","0.214","0.500","0.321","0.391","0.322","4","18","84.4","1.8","2242","88.6","87.49","2","29","28","-1.1","5.81"
"56",452061,"Zach Phillips","113","49.56","0.273","0.091","0.300","0.364","0.313","0.317","0.288","3","11","78.0","22.3","1987","90.3","90.33","3","22","34","0.0","6.83"
"56",600526,"Jose Torres","58","96.55","0.250","0.167","0.333","0.417","0.343","0.300","0.195","3","12","84.2","22.3","2087","95.0","96.07","4","27","28","1.1","7.06"
"56",592716,"Adrian Sampson","85","65.88","0.538","0.462","0.455","1.000","0.657","0.543","0.418","7","13","84.4","17.4","2034","91.8","90.89","0","26","30","-0.9","6.00"
"53",543195,"Eddie Gamboa","222","23.87","0.333","0.000","0.400","0.333","0.433","0.421","0.291","4","12","87.6","14.0","1901","85.2","84.58","3","19","34","-0.6","5.99"
"53",518790,"Chris Heston","110","48.18","0.700","0.400","0.700","1.100","0.700","0.580","0.462","7","10","88.6","2.4","2051","87.9","88.84","2","21","32","0.9","6.45"
"51",571760,"Andrew Heaney","87","58.62","0.286","0.429","0.222","0.714","0.414","0.436","0.304","4","14","90.3","26.3","2407","91.2","88.90","4","24","27","-2.3","5.63"
"51",434137,"Logan Kensing","77","66.23","0.429","0.000","0.429","0.429","0.407","0.460","0.457","6","14","87.0","7.7","2183","91.1","90.05","3","22","29","-1.1","5.84"
"51",475115,"Tyson Ross","94","54.26","0.273","0.091","0.300","0.364","0.342","0.424","0.358","3","11","87.3","6.4","2495","92.6","91.72","3","20","30","-0.9","5.74"
"50",592644,"Adam Plutko","79","63.29","0.429","0.143","0.500","0.571","0.469","0.380","0.294","3","7","80.7","35.4","2183","91.5","90.86","2","23","27","-0.6","5.86"
"49",458678,"Mike Broadway","85","57.65","0.375","0.250","0.357","0.625","0.428","0.520","0.401","6","16","91.3","14.0","2196","93.8","92.25","3","24","24","-1.6","5.55"
"49",543921,"Joe Wieland","88","55.68","0.417","0.333","0.444","0.750","0.496","0.454","0.383","5","12","94.1","20.9","2211","91.4","91.58","4","20","29","0.2","6.63"
"48",607727,"Jake Smith","56","85.71","0.250","0.333","0.222","0.583","0.373","0.414","0.304","3","12","86.1","21.0","2231","91.2","91.54","4","18","30","0.3","6.44"
"48",547943,"Hyun-Jin Ryu","89","53.93","0.455","0.636","0.400","1.091","0.642","0.447","0.357","5","11","88.2","18.7","2057","90.3","90.73","3","22","26","0.4","6.68"
"47",594772,"Jake Buchanan","82","57.32","0.125","0.000","0.154","0.125","0.147","0.238","0.215","2","16","82.2","6.2","1882","89.9","90.46","2","21","26","0.6","6.65"
"47",504083,"Jorge Rondon","79","59.49","0.500","0.200","0.625","0.700","0.536","0.396","0.363","5","10","85.7","16.7","2294","97.4","96.84","4","24","23","-0.6","6.24"
"46",582494,"Robby Scott","98","46.94","0.200","0.000","0.231","0.200","0.180","0.263","0.275","3","15","84.0","17.8","2126","87.4","86.51","5","28","18","-0.9","6.32"
"44",514669,"Rafael Martin","59","74.58","0.000","0.000","0.000","0.000","0.000","0.164","0.150","0","10","80.3","38.6","2499","87.8","86.47","7","22","22","-1.3","5.40"
"42",516910,"Carlos Frias","52","80.77","0.083","0.000","0.111","0.083","0.075","0.398","0.303","1","12","87.6","30.0","2221","91.1","89.03","6","20","22","-2.1","5.05"
"42",621408,"Matt Marksberry","72","58.33","0.400","0.400","0.375","0.800","0.523","0.418","0.310","4","10","83.3","27.6","2136","92.5","91.87","6","23","19","-0.6","6.03"
"41",595235,"Cody Hall","68","60.29","0.364","0.455","0.375","0.818","0.523","0.390","0.224","4","11","85.7","27.8","1856","93.4","93.15","1","17","24","-0.2","6.15"
"40",571911,"Damien Magnifico","54","74.07","0.286","0.000","0.250","0.286","0.383","0.332","0.149","2","7","78.7","13.9","2165","97.2","96.08","0","11","28","-1.1","5.79"
"40",501936,"Matt Buschmann","64","62.50","0.143","0.000","0.167","0.143","0.129","0.296","0.232","1","7","82.5","15.2","2150","90.5","91.19","3","14","24","0.7","6.56"
"39",592422,"Jason Hursh","49","79.59","0.500","0.000","0.500","0.500","0.533","0.409","0.282","3","6","91.7","2.8","2228","94.2","93.34","0","10","28","-0.9","5.87"
"39",452733,"Tom Gorzelanny","72","54.17","0.429","0.429","0.400","0.857","0.578","0.655","0.524","3","7","80.6","11.9","2210","91.6","91.02","1","17","22","-0.6","6.22"
"38",621385,"Daniel Stumpf","101","37.62","0.600","0.600","0.500","1.200","0.643","0.404","0.348","3","5","76.4","6.5","2258","92.5","91.23","3","11","25","-1.3","5.87"
"38",643550,"Layne Somsen","60","63.33","0.500","0.750","0.400","1.250","0.718","0.535","0.379","4","8","78.1","17.7","2232","89.2","89.27","2","20","18","0.1","5.99"
"38",543334,"TJ House","53","71.70","0.333","0.000","0.375","0.333","0.309","0.417","0.381","3","9","86.2","13.1","1999","91.0","91.23","4","20","17","0.2","5.92"
"38",572021,"James Pazos","58","65.52","0.556","0.556","0.571","1.111","0.700","0.446","0.331","5","9","82.9","15.5","2084","96.2","95.06","4","17","21","-1.1","6.04"
"37",475138,"Kyle Drabek","52","71.15","0.000","0.000","0.000","0.000","0.200","0.235","0.050","0","5","88.7","5.2","2248","89.6","89.27","5","13","24","-0.3","5.86"
"37",573009,"Joe Mantiply","64","57.81","0.833","0.500","0.800","1.333","0.788","0.542","0.496","5","6","79.3","9.2","2116","86.7","86.46","2","16","21","-0.2","6.22"
"37",594985,"Ben Rowen","60","61.67","0.500","0.000","0.545","0.500","0.450","0.328","0.347","6","12","88.4","-5.8","1839","80.9","79.73","0","19","18","-1.2","5.89"
"37",571969,"Conor Mullee","65","56.92","0.000","0.000","0.000","0.000","0.311","0.347","0.070","0","5","65.2","10.8","2421","92.4","93.15","4","15","21","0.7","6.62"
"36",572309,"Kendry Flores","59","61.02","0.167","0.000","0.167","0.167","0.333","0.486","0.319","1","6","77.4","21.7","2217","93.0","92.56","1","14","22","-0.4","6.08"
"35",517629,"Kelvin Marte","58","60.34","0.444","0.667","0.333","1.111","0.655","0.625","0.463","4","9","87.5","8.8","1996","92.2","90.96","2","19","16","-1.2","5.81"
"34",553883,"Vicente Campos","82","41.46","0.364","0.545","0.250","0.909","0.542","0.643","0.499","4","11","95.7","20.2","2138","89.4","90.89","1","13","21","1.5","6.99"
"34",457456,"Jo-Jo Reyes","36","94.44","0.375","0.250","0.375","0.625","0.456","0.628","0.603","3","8","91.7","10.7","2295","89.4","88.21","2","17","17","-1.2","5.63"
"33",621397,"Tyler Olson","47","70.21","0.375","0.250","0.333","0.625","0.436","0.429","0.294","3","8","91.0","21.5","2288","88.2","86.23","5","22","11","-2.0","5.16"
"33",571616,"Matt Dermody","60","55.00","0.600","0.000","0.600","0.600","0.567","0.422","0.316","3","5","75.0","15.0","2253","91.7","91.40","3","12","20","-0.3","6.52"
"32",542194,"Christian Bethancourt","44","72.73","0.200","0.000","0.200","0.200","0.375","0.402","0.167","1","5","87.8","33.6","2032","92.7","92.18","1","10","22","-0.5","6.18"
"32",615868,"Gerardo Concepcion","45","71.11","0.286","0.286","0.400","0.571","0.400","0.383","0.304","2","7","85.0","36.0","2269","92.1","90.68","4","15","17","-1.4","5.53"
"31",605476,"Carson Smith","48","64.58","0.400","0.000","0.400","0.400","0.417","0.291","0.223","2","5","80.7","-5.6","2166","91.9","90.68","1","12","19","-1.2","5.74"
"31",476570,"Vin Mazzaro","45","68.89","0.625","0.250","0.625","0.875","0.660","0.516","0.447","5","8","89.0","18.1","2183","92.9","93.13","3","16","14","0.2","6.53"
"30",571735,"David Hale","48","62.50","0.375","0.375","0.333","0.750","0.475","0.535","0.377","3","8","89.4","22.7","2149","90.3","89.90","2","17","13","-0.4","6.42"
"30",594840,"Matt Grace","39","76.92","0.200","0.000","0.250","0.200","0.180","0.125","0.134","1","5","81.3","4.3","1667","89.6","88.66","4","12","18","-0.9","5.74"
"30",592170,"Parker Bridwell","59","50.85","0.429","0.429","0.333","0.857","0.563","0.672","0.490","3","7","84.6","29.3","2331","92.2","91.75","1","16","14","-0.4","5.94"
"30",641501,"Tyler Danish","41","73.17","0.750","0.000","0.750","0.750","0.680","0.533","0.502","6","8","91.7","12.3","1740","92.3","90.19","0","10","20","-2.1","5.22"
"29",516414,"Ariel Pena","43","67.44","0.429","0.857","0.200","1.286","0.700","0.601","0.421","3","7","95.6","19.3","2244","92.3","91.53","0","12","17","-0.8","5.95"
"28",456071,"Yohan Flande","62","45.16","0.600","0.400","0.600","1.000","0.586","0.466","0.439","3","5","90.5","-5.4","1926","90.7","90.17","1","8","20","-0.5","5.55"
"28",622795,"Yohander Mendez","73","38.36","0.250","0.125","0.250","0.375","0.317","0.385","0.301","2","8","86.5","29.2","2136","92.4","91.71","3","16","12","-0.7","5.93"
"28",519344,"Nick Tepesch","66","42.42","0.364","0.091","0.400","0.455","0.359","0.319","0.311","4","11","87.1","17.3","2054","88.0","88.60","1","16","12","0.6","6.70"
"28",450282,"Glen Perkins","48","58.33","0.571","0.286","0.667","0.857","0.614","0.403","0.302","4","7","92.1","6.9","2158","91.9","91.69","4","12","16","-0.2","6.34"
"28",453222,"Scott Carroll","43","65.12","0.333","0.333","0.333","0.667","0.530","0.524","0.434","1","3","79.6","-6.8","1966","89.3","87.99","1","13","13","-1.3","5.56"
"27",504186,"Arnold Leon","46","58.70","0.333","0.000","0.333","0.333","0.400","0.386","0.271","1","3","86.2","9.2","2225","92.3","92.24","2","11","16","-0.1","6.58"
"26",457779,"Michael Kirkman","40","65.00","0.500","0.250","0.500","0.750","0.556","0.444","0.382","4","8","88.8","7.9","2137","91.5","91.57","0","10","16","0.1","6.49"
"22",425835,"Chin-hui Tsao","36","61.11","0.000","0.000","0.000","0.000","0.280","0.392","0.185","0","3","83.7","47.5","2169","94.6","92.53","2","7","15","-2.1","5.28"
"21",542884,"Dustin Antolin","42","50.00","0.500","0.667","0.400","1.167","0.693","0.653","0.496","3","6","97.1","34.3","2356","92.8","92.99","0","9","12","0.2","6.73"
"19",594027,"Tayron Guerrero","22","86.36","0.286","0.000","0.286","0.286","0.313","0.258","0.192","2","7","94.4","14.4","2047","95.9","96.55","0","10","9","0.6","6.84"
"19",606167,"Adalberto Mejia","42","45.24","0.333","0.000","0.333","0.333","0.340","0.408","0.392","3","9","95.0","13.8","2471","90.9","89.81","1","11","8","-1.1","5.73"
"18",539438,"Scott Diamond","26","69.23","0.667","0.333","0.667","1.000","0.710","0.483","0.312","2","3","88.4","13.7","2194","89.1","88.49","1","8","10","-0.6","6.12"
"16",593969,"Jayson Aquino","32","50.00","0.000","0.000","0.000","0.000","0.000","0.378","0.343","0","3","81.8","36.6","1921","86.1","84.66","4","9","7","-1.4","5.31"
"16",543900,"Daniel Webb","27","59.26","0.500","0.000","1.000","0.500","0.500","0.455","0.401","2","4","84.2","24.0","2296","93.1","91.42","1","9","7","-1.7","5.35"
"16",456379,"Al Alburquerque","48","33.33","0.400","0.600","0.250","1.000","0.600","0.563","0.415","2","5","83.3","16.7","2277","92.0","90.20","0","7","9","-1.8","5.60"
"15",462985,"Franklin Morales","59","25.42","0.000","0.000","0.000","0.000","0.000","0.199","0.176","0","5","81.9","15.5","2134","89.8","87.81","0","6","9","-2.0","5.23"
"14",460077,"Drew Butera","22","63.64","0.000","0.000","0.000","0.000","0.000","0.091","0.097","0","4","78.3","23.6","2190","89.9","89.16","1","7","7","-0.7","5.79"
"14",514913,"Ruben Tejada","19","73.68","0.500","1.500","0.000","2.000","1.000","0.727","0.395","2","4","91.1","43.0","2333","87.4","85.09","0","5","9","-2.3","5.22"
"13",500871,"Eduardo Escobar","16","81.25","0.250","0.000","0.250","0.250","0.225","0.362","0.388","1","4","73.1","29.8","2317","89.6","87.53","1","10","3","-2.1","4.99"
"13",489197,"Curtis Partch","24","54.17","0.333","0.000","0.333","0.333","0.460","0.505","0.396","1","3","86.5","6.9","2268","95.9","95.67","0","5","8","-0.2","6.43"
"11",543776,"J.B. Shuck","13","84.62","0.333","0.333","0.333","0.667","0.417","0.368","0.390","1","3","86.4","-5.6","2177","90.0","88.87","0","5","6","-1.1","6.42"
"10",543242,"J.R. Graham","23","43.48","0.333","0.333","0.333","0.667","0.488","0.387","0.169","1","3","90.6","21.3","2103","95.4","94.97","0","4","6","-0.4","6.20"
"9",595465,"Daniel Winkler","33","27.27","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","75.1","41.0","2572","92.8","92.46","4","5","4","-0.3","6.02"
"9",572038,"Branden Pinder","18","50.00","1.000","0.000","1.000","1.000","0.833","0.636","0.641","2","2","96.4","6.6","2408","95.9","94.31","1","3","6","-1.6","5.77"
"6",608167,"Jonathan Aro","10","60.00","0.000","0.000","0.000","0.000","0.350","0.375","0.043","0","1","82.3","30.4","2504","93.8","93.76","0","1","5","0.0","6.46"
"6",502285,"Tyler Ladendorf","16","37.50","0.000","0.000","0.000","0.000","0.233","0.239","0.006","0","2","87.0","56.9","2039","84.1","83.58","0","2","4","-0.5","6.08"
"6",572033,"Josh Phegley","10","60.00","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","2","96.4","65.7","2113","87.0","86.36","1","2","4","-0.6","5.50"
"5",461865,"Andrew Romine","17","29.41","null","null","null","null","0.700","0.700","null","0","0","null","null","2204","87.5","86.49","1","1","4","-1.0","5.85"
"5",456124,"Erik Kratz","44","11.36","0.500","0.000","0.500","0.500","0.450","0.489","0.523","1","2","88.8","-4.0","2077","85.4","84.53","0","3","2","-0.9","6.09"
"4",572365,"Ryan Goins","15","26.67","null","null","null","null","null","null","null","null","null","71.7","18.1","2378","87.2","85.72","1","2","2","-1.5","5.61"
"3",446381,"Darwin Barney","16","18.75","null","null","null","null","null","null","null","null","null","94.3","51.3","2049","85.3","83.51","0","2","1","-1.8","5.34"
"2",643603,"Tyler White","17","11.76","null","null","null","null","null","null","null","null","null","null","null","2054","86.7","85.96","0","0","2","-0.7","5.73"
