"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"16",592444,"JaCoby Jones","106","15.09","0.375","0.188","0.375","0.563","0.403","0.501","0.411","6","16","93.6","10.2","2133","87.6","87.11","0","16","0","-0.5","6.05"
"16",641771,"Chad Kuhl","105","15.24","0.143","0.000","0.143","0.143","0.113","0.177","0.193","2","14","75.0","-13.4","2132","91.1","90.40","0","16","0","-0.7","5.96"
"16",519141,"Drew Pomeranz","131","12.21","0.357","0.214","0.308","0.571","0.350","0.282","0.255","5","14","80.7","-12.2","2212","86.4","85.67","0","16","0","-0.7","5.82"
"16",493128,"Munenori Kawasaki","107","14.95","0.438","0.125","0.438","0.563","0.438","0.321","0.330","7","16","84.1","7.6","2207","89.4","89.88","0","16","0","0.5","6.04"
"16",595386,"Jason Rogers","142","11.27","0.125","0.125","0.125","0.250","0.156","0.160","0.168","2","16","88.5","-11.8","2121","90.6","89.22","0","16","0","-1.4","6.26"
"15",592567,"Colin Moran","98","15.31","0.200","0.067","0.200","0.267","0.203","0.442","0.392","3","15","87.1","6.9","2028","84.0","82.56","0","15","0","-1.4","5.84"
"15",500874,"Jose Martinez","73","20.55","0.467","0.067","0.467","0.533","0.443","0.417","0.436","7","15","85.6","3.4","2144","89.7","88.83","0","15","0","-0.9","6.17"
"15",502273,"Mike Freeman","101","14.85","0.333","0.067","0.333","0.400","0.323","0.367","0.344","5","15","79.0","6.7","2041","88.8","87.72","0","15","0","-1.1","5.99"
"15",493343,"Hector Olivera","70","21.43","0.286","0.071","0.267","0.357","0.263","0.184","0.195","4","14","85.3","5.2","2359","86.2","85.35","0","15","0","-0.8","5.79"
"15",605439,"Michael Reed","75","20.00","0.267","0.000","0.267","0.267","0.240","0.216","0.231","4","15","79.3","-14.3","2190","90.8","90.95","0","15","0","0.1","6.34"
"15",605227,"Taylor Featherston","113","13.27","0.200","0.067","0.200","0.267","0.203","0.183","0.173","3","15","83.9","25.7","2339","88.4","87.59","0","15","0","-0.8","6.01"
"15",607625,"Seth Lugo","65","23.08","0.214","0.071","0.200","0.286","0.203","0.225","0.243","3","14","82.9","4.1","2153","91.3","91.26","0","15","0","0.0","6.13"
"15",621107,"Zach Eflin","74","20.27","0.400","0.133","0.400","0.533","0.407","0.332","0.348","6","15","88.8","4.4","2290","89.8","89.46","0","15","0","-0.3","6.24"
"14",523989,"Rubby De La Rosa","54","25.93","0.091","0.000","0.091","0.091","0.064","0.090","0.089","1","11","72.8","-20.9","2151","89.9","89.75","0","14","0","-0.2","6.01"
"14",519025,"Will Middlebrooks","125","11.20","0.214","0.000","0.214","0.214","0.193","0.314","0.330","3","14","87.2","9.6","2007","89.4","89.42","0","14","0","0.0","6.30"
"14",448605,"Justin Ruggiano","105","13.33","0.571","0.500","0.500","1.071","0.696","0.545","0.419","8","14","91.5","15.6","2246","86.2","86.09","0","14","0","-0.1","6.17"
"14",490063,"Matt Garza","117","11.97","0.091","0.000","0.091","0.091","0.064","0.126","0.133","1","11","66.4","-21.1","2149","86.4","86.46","0","14","0","0.1","6.19"
"14",605400,"Aaron Nola","142","9.86","0.077","0.077","0.077","0.154","0.089","0.154","0.157","1","13","78.3","-11.7","1982","89.9","88.79","0","14","0","-1.1","5.90"
"14",554234,"Williams Perez","70","20.00","0.000","0.000","0.000","0.000","0.000","0.105","0.107","0","12","80.4","8.9","2262","88.6","87.55","0","14","0","-1.0","5.88"
"14",519082,"Nick Noonan","76","18.42","0.231","0.000","0.214","0.231","0.193","0.238","0.217","3","13","84.5","24.7","2083","90.3","90.09","0","14","0","-0.2","6.19"
"14",519421,"Andy Wilkins","125","11.20","0.214","0.286","0.154","0.500","0.296","0.340","0.269","3","14","91.6","11.9","2006","89.8","89.96","0","14","0","0.2","6.22"
"14",552662,"Stefen Romero","81","17.28","0.308","0.077","0.286","0.385","0.282","0.394","0.355","4","13","93.1","21.4","2069","90.0","89.53","0","14","0","-0.5","6.01"
"14",594760,"Aaron Blair","74","18.92","0.083","0.000","0.083","0.083","0.064","0.191","0.210","1","12","75.6","-9.3","2254","91.1","90.69","0","14","0","-0.4","6.20"
"14",543329,"Destin Hood","100","14.00","0.429","0.286","0.385","0.714","0.489","0.381","0.344","6","14","85.8","-2.0","2188","89.2","87.21","0","14","0","-2.0","5.99"
"13",461416,"Will Venable","64","20.31","0.077","0.077","0.077","0.154","0.096","0.231","0.234","1","13","83.7","0.6","2323","86.7","86.25","0","13","0","-0.4","5.96"
"13",429719,"Edwin Jackson","113","11.50","0.417","0.083","0.417","0.500","0.373","0.284","0.309","5","12","78.3","-0.2","2259","92.0","91.71","0","13","0","-0.3","6.12"
"13",571553,"Darrell Ceciliani","116","11.21","0.231","0.154","0.231","0.385","0.262","0.290","0.253","3","13","90.0","12.9","2031","87.7","87.19","0","13","0","-0.5","6.09"
"13",548389,"Ross Stripling","104","12.50","0.167","0.000","0.167","0.167","0.138","0.158","0.164","2","12","77.8","-2.7","2219","88.4","88.23","0","13","0","-0.2","6.18"
"13",571946,"Shelby Miller","130","10.00","0.364","0.273","0.364","0.636","0.358","0.335","0.272","4","11","83.0","-2.5","2135","89.1","88.40","0","13","0","-0.7","5.86"
"13",592433,"Tyrell Jenkins","44","29.55","0.000","0.000","0.000","0.000","0.000","0.123","0.127","0","9","66.4","-20.9","2135","90.3","89.96","0","13","0","-0.3","6.08"
"13",504379,"Juan Nicasio","73","17.81","0.250","0.000","0.250","0.250","0.208","0.193","0.204","3","12","79.3","-9.3","2184","90.7","89.47","0","13","0","-1.2","6.22"
"13",543054,"Jarred Cosart","56","23.21","0.182","0.000","0.182","0.182","0.138","0.243","0.277","2","11","72.7","-18.3","2295","89.3","88.81","0","13","0","-0.5","6.07"
"13",544150,"Albert Suarez","73","17.81","0.400","0.200","0.400","0.600","0.331","0.235","0.284","4","10","80.3","-19.7","2235","92.4","92.17","0","13","0","-0.2","6.19"
"12",534947,"Tim Adleman","90","13.33","0.400","0.200","0.400","0.600","0.358","0.263","0.296","4","10","81.2","-1.5","2157","90.9","90.82","0","12","0","-0.1","6.54"
"12",492802,"Juan Graterol","54","22.22","0.364","0.182","0.364","0.545","0.358","0.276","0.287","4","11","82.1","1.0","2132","92.2","91.07","0","12","0","-1.1","5.97"
"12",474865,"Julio Borbon","41","29.27","0.400","0.000","0.400","0.400","0.300","0.225","0.261","4","10","72.8","-0.2","2331","89.9","89.73","0","12","0","-0.2","6.18"
"12",622097,"Jake Thompson","66","18.18","0.222","0.111","0.222","0.333","0.179","0.241","0.220","2","9","75.7","-13.6","2170","88.0","87.76","0","12","0","-0.2","6.48"
"12",465753,"Pedro Florimon","101","11.88","0.417","0.250","0.417","0.667","0.463","0.271","0.220","5","12","86.2","3.8","2094","87.6","87.51","0","12","0","-0.1","6.10"
"12",600524,"Renato Nunez","66","18.18","0.167","0.000","0.167","0.167","0.150","0.247","0.255","2","12","80.9","-7.7","2194","89.5","89.34","0","12","0","-0.2","6.28"
"12",572180,"Andrew Susac","73","16.44","0.333","0.333","0.273","0.667","0.421","0.437","0.370","4","12","85.8","27.2","2137","86.6","86.26","0","12","0","-0.3","6.10"
"12",592593,"Justin Nicolino","93","12.90","0.182","0.000","0.182","0.182","0.150","0.228","0.243","2","11","69.4","-10.7","2195","86.9","86.00","0","12","0","-0.9","5.72"
"11",448306,"James Shields","81","13.58","0.444","0.000","0.444","0.444","0.327","0.201","0.232","4","9","74.7","-10.6","2246","87.9","86.89","0","11","0","-1.0","5.74"
"11",430912,"Matt Cain","96","11.46","0.200","0.400","0.111","0.600","0.295","0.261","0.184","2","10","71.3","17.1","2243","91.0","90.64","0","11","0","-0.4","6.05"
"11",430910,"Brayan Pena","39","28.21","0.182","0.091","0.182","0.273","0.195","0.220","0.225","2","11","82.1","-4.4","2086","90.7","90.25","0","11","0","-0.5","6.21"
"11",570489,"Arismendy Alcantara","66","16.67","0.364","0.091","0.364","0.455","0.359","0.254","0.210","4","11","82.2","-0.7","2076","85.5","84.97","0","11","0","-0.5","6.04"
"11",591712,"Oscar Hernandez","42","26.19","0.182","0.273","0.100","0.455","0.264","0.322","0.298","2","11","89.2","21.6","2179","90.5","89.50","0","11","0","-1.0","5.88"
"11",518560,"Paul Clemens","83","13.25","0.000","0.000","0.000","0.000","0.000","0.158","0.173","0","10","68.6","-9.6","2148","87.0","86.09","0","11","0","-0.9","6.24"
"11",642162,"Pat Valaika","73","15.07","0.455","0.364","0.400","0.818","0.541","0.388","0.329","5","11","91.6","10.5","2213","89.3","88.52","0","11","0","-0.8","6.06"
"11",641531,"Hunter Dozier","86","12.79","0.364","0.091","0.364","0.455","0.359","0.400","0.390","4","11","78.5","14.6","2247","85.2","84.05","0","11","0","-1.1","6.18"
"11",542513,"Tomas Telis","43","25.58","0.364","0.273","0.300","0.636","0.427","0.384","0.307","4","11","86.1","1.1","2193","88.6","91.28","0","11","0","2.7","5.97"
"11",453385,"Clayton Richard","86","12.79","0.125","0.000","0.125","0.125","0.082","0.213","0.229","1","8","74.4","-10.8","2301","92.2","91.71","0","11","0","-0.5","6.17"
"11",608348,"Carson Kelly","44","25.00","0.182","0.091","0.182","0.273","0.195","0.216","0.218","2","11","89.3","10.4","2144","91.2","90.34","0","11","0","-0.9","6.00"
"11",607732,"Jacob Stallings","69","15.94","0.545","0.091","0.545","0.636","0.523","0.371","0.371","6","11","91.3","9.3","1988","89.0","88.68","0","11","0","-0.3","5.88"
"10",548337,"Logan Verrett","79","12.66","0.143","0.143","0.143","0.286","0.125","0.204","0.248","1","7","67.3","-23.1","2193","89.6","88.98","0","10","0","-0.6","6.19"
"10",503351,"Blake Lalli","41","24.39","0.200","0.100","0.200","0.300","0.215","0.390","0.364","2","10","91.1","0.8","2021","89.9","89.21","0","10","0","-0.7","6.02"
"10",467100,"Ivan Nova","93","10.75","0.375","0.000","0.375","0.375","0.270","0.198","0.219","3","8","73.2","-7.7","2268","89.8","89.31","0","10","0","-0.5","6.11"
"10",621052,"Alex Reyes","55","18.18","0.111","0.000","0.111","0.111","0.090","0.265","0.298","1","9","78.2","-7.4","2163","91.0","91.33","0","10","0","0.3","6.54"
"10",643327,"Zack Godley","77","12.99","0.222","0.000","0.222","0.222","0.180","0.204","0.226","2","9","80.0","-8.4","2308","91.0","91.03","0","10","0","0.0","6.11"
"10",430580,"Alfredo Simon","57","17.54","0.143","0.000","0.143","0.143","0.090","0.144","0.167","1","7","67.7","-33.2","2188","88.1","87.22","0","10","0","-0.9","5.85"
"10",503444,"Joel De La Cruz","59","16.95","0.375","0.000","0.375","0.375","0.270","0.233","0.275","3","8","74.9","-11.2","2319","93.0","92.62","0","10","0","-0.4","6.18"
"10",475479,"David Phelps","48","20.83","0.250","0.000","0.250","0.250","0.180","0.255","0.307","2","8","66.0","-14.4","2119","89.4","89.17","0","10","0","-0.2","6.11"
"10",623182,"Patrick Kivlehan","101","9.90","0.400","0.300","0.333","0.700","0.470","0.417","0.325","4","10","85.7","10.4","2200","88.8","88.57","0","10","0","-0.2","6.18"
"10",641820,"Trey Mancini","55","18.18","0.500","1.000","0.286","1.500","0.815","0.833","0.552","5","10","95.1","14.6","2078","91.9","92.01","0","10","0","0.1","6.20"
"10",570632,"Jose Urena","77","12.99","0.500","0.000","0.500","0.500","0.270","0.168","0.205","3","6","64.2","-20.6","2129","88.8","88.72","0","10","0","-0.1","6.17"
"10",489119,"Wade Miley","50","20.00","0.222","0.000","0.222","0.222","0.180","0.164","0.181","2","9","81.8","-28.1","2219","88.8","88.33","0","10","0","-0.5","5.91"
"10",607345,"Kevan Smith","64","15.63","0.200","0.000","0.200","0.200","0.180","0.288","0.264","2","10","92.4","6.1","2151","84.9","84.65","0","10","0","-0.2","5.86"
"9",456701,"Homer Bailey","39","23.08","0.111","0.000","0.111","0.111","0.100","0.085","0.091","1","9","68.9","-14.8","2175","92.8","92.32","0","9","0","-0.5","6.03"
"9",628452,"Raisel Iglesias","31","29.03","0.111","0.000","0.111","0.111","0.100","0.216","0.226","1","9","74.8","-3.3","2138","90.7","90.34","0","9","0","-0.4","6.09"
"9",622072,"Alex Wood","61","14.75","0.571","0.000","0.571","0.571","0.400","0.199","0.207","4","7","71.3","-12.1","2296","91.0","90.61","0","9","0","-0.4","5.89"
"9",643230,"Steven Brault","30","30.00","0.250","0.000","0.250","0.250","0.200","0.156","0.169","2","8","79.9","-4.4","2104","92.4","92.26","0","9","0","-0.1","6.23"
"9",596133,"Luke Weaver","47","19.15","0.556","0.000","0.556","0.556","0.500","0.326","0.345","5","9","84.6","-11.6","2097","90.7","90.33","0","9","0","-0.4","6.10"
"9",468504,"Jhoulys Chacin","31","29.03","0.333","0.000","0.333","0.333","0.300","0.311","0.331","3","9","77.7","23.6","2109","89.4","89.16","0","9","0","-0.2","6.25"
"9",607231,"John Gant","19","47.37","0.000","0.000","0.000","0.000","0.000","0.175","0.218","0","6","68.8","-27.0","2269","91.2","90.39","0","9","0","-0.8","6.01"
"9",543424,"John Lamb","93","9.68","0.125","0.000","0.125","0.125","0.100","0.108","0.110","1","8","78.7","-16.4","2322","89.3","90.19","0","9","0","0.9","6.02"
"9",477195,"Ike Davis","51","17.65","0.333","0.000","0.333","0.333","0.300","0.295","0.302","3","9","85.3","0.7","1706","86.6","86.60","0","9","0","0.0","6.10"
"8",570481,"Erik Gonzalez","60","13.33","0.625","0.000","0.625","0.625","0.563","0.266","0.285","5","8","86.9","-0.3","2414","91.6","91.35","0","8","0","-0.2","6.15"
"8",607229,"Robert Gsellman","58","13.79","0.167","0.000","0.167","0.167","0.113","0.122","0.129","1","6","42.5","-18.4","2276","90.7","90.50","0","8","0","-0.2","6.55"
"8",547007,"Rob Whalen","30","26.67","0.286","0.000","0.286","0.286","0.225","0.264","0.300","2","7","81.2","-13.6","2126","92.2","92.16","0","8","0","0.0","6.16"
"8",285064,"Ryan Vogelsong","86","9.30","0.167","0.000","0.167","0.167","0.113","0.245","0.292","1","6","76.9","-13.1","2174","91.8","90.78","0","8","0","-1.0","6.21"
"8",596112,"Robert Stephenson","38","21.05","0.000","0.000","0.000","0.000","0.000","0.172","0.209","0","5","57.1","-23.7","2096","87.7","86.58","0","8","0","-1.1","5.99"
"8",545358,"Max Stassi","51","15.69","0.125","0.000","0.125","0.125","0.113","0.278","0.292","1","8","81.4","-13.3","2308","88.5","87.49","0","8","0","-1.0","5.76"
"8",518625,"Matt Dominguez","51","15.69","0.000","0.000","0.000","0.000","0.000","0.241","0.214","0","8","93.2","13.3","2195","89.8","89.43","0","8","0","-0.4","6.20"
"8",501888,"Ryan Kalish","42","19.05","0.286","0.000","0.286","0.286","0.225","0.336","0.388","2","7","83.2","-1.1","2035","87.3","86.76","0","8","0","-0.5","6.08"
"8",595751,"Jorge Alfaro","65","12.31","0.250","0.000","0.250","0.250","0.225","0.169","0.181","2","8","75.2","-4.0","2196","91.7","90.86","0","8","0","-0.8","6.21"
"7",660162,"Yoan Moncada","87","8.05","0.571","0.143","0.571","0.714","0.564","0.388","0.405","4","7","89.6","-0.5","2199","89.4","89.23","0","7","0","-0.2","6.22"
"7",430935,"Cole Hamels","22","31.82","0.143","0.000","0.143","0.143","0.129","0.164","0.167","1","7","72.7","17.4","2023","89.4","89.55","0","7","0","0.2","6.41"
"7",656546,"Jeff Hoffman","34","20.59","0.000","0.000","0.000","0.000","0.000","0.203","0.232","0","6","85.1","-14.7","2119","91.9","91.53","0","7","0","-0.4","5.81"
"7",595001,"Josh Smith","42","16.67","0.286","0.143","0.286","0.429","0.307","0.190","0.187","2","7","90.9","1.9","2054","90.3","90.32","0","7","0","0.0","6.41"
"7",435221,"Brandon McCarthy","67","10.45","0.000","0.000","0.000","0.000","0.000","0.119","0.128","0","7","62.0","-14.5","2060","91.5","91.64","0","7","0","0.1","6.43"
"7",625643,"Reynaldo Lopez","41","17.07","0.200","0.000","0.200","0.200","0.129","0.209","0.261","1","5","70.8","-17.8","2387","91.5","91.88","0","7","0","0.4","6.14"
"7",453895,"Brendan Ryan","56","12.50","0.167","0.000","0.167","0.167","0.129","0.131","0.127","1","6","75.6","14.7","2239","88.8","91.26","0","7","0","2.5","6.03"
"7",457918,"J.A. Happ","29","24.14","0.500","0.000","0.500","0.500","0.257","0.305","0.471","2","4","60.2","-15.9","2139","90.9","90.04","0","7","0","-0.9","5.76"
"7",571918,"Deven Marrero","56","12.50","0.143","0.000","0.143","0.143","0.129","0.260","0.269","1","7","85.3","7.1","2201","90.0","89.20","0","7","0","-0.8","6.07"
"7",642003,"Cody Reed","47","14.89","0.000","0.000","0.000","0.000","0.000","0.094","0.087","0","5","47.7","-20.0","2004","89.8","89.77","0","7","0","0.0","6.24"
"6",543557,"Mike Montgomery","40","15.00","0.167","0.000","0.167","0.167","0.150","0.223","0.238","1","6","80.6","-20.0","2248","92.3","92.79","0","6","0","0.5","6.43"
"6",600869,"Jeimer Candelario","56","10.71","0.167","0.000","0.167","0.167","0.150","0.241","0.246","1","6","92.2","6.3","1925","91.2","91.89","0","6","0","0.7","6.22"
"6",449173,"Lucas Harrell","26","23.08","0.000","0.000","0.000","0.000","0.000","0.170","0.167","0","6","67.7","-7.0","1930","88.4","88.31","0","6","0","-0.1","6.26"
"6",450729,"Doug Fister","11","54.55","0.250","0.000","0.250","0.250","0.150","0.167","0.211","1","4","57.5","-30.1","2197","90.9","90.41","0","6","0","-0.5","6.09"
"6",543521,"Collin McHugh","26","23.08","0.000","0.000","0.000","0.000","0.000","0.134","0.116","0","4","59.7","-2.5","2231","88.8","88.75","0","6","0","-0.1","6.14"
"6",608336,"Joey Gallo","145","4.14","0.167","0.500","0.000","0.667","0.333","0.394","0.231","1","6","85.9","37.6","2147","88.5","88.45","0","6","0","0.0","6.07"
"6",434604,"Michael Morse","31","19.35","0.000","0.000","0.000","0.000","0.000","0.202","0.215","0","6","83.8","17.5","2031","86.8","87.02","0","6","0","0.2","6.08"
"6",553988,"Dixon Machado","66","9.09","0.167","0.000","0.167","0.167","0.150","0.356","0.352","1","6","77.3","4.3","2239","91.6","91.79","0","6","0","0.2","6.47"
"6",502239,"Trevor Cahill","42","14.29","0.250","0.000","0.250","0.250","0.150","0.191","0.246","1","4","62.4","-9.9","2296","91.8","91.20","0","6","0","-0.6","5.81"
"6",573186,"Marcus Stroman","9","66.67","0.000","0.000","0.000","0.000","0.000","0.207","0.165","0","5","73.2","-13.6","2287","91.7","92.76","0","6","0","1.1","6.78"
"6",596129,"Daniel Vogelbach","48","12.50","0.167","0.000","0.167","0.167","0.150","0.157","0.164","1","6","79.9","-6.5","1829","83.6","82.57","0","6","0","-1.0","5.95"
"6",475243,"Travis Wood","48","12.50","0.333","0.000","0.333","0.333","0.300","0.348","0.345","2","6","83.2","29.2","1881","91.3","89.91","0","6","0","-1.4","6.10"
"5",578570,"Juniel Querecuto","46","10.87","0.200","0.400","0.200","0.600","0.320","0.340","0.247","1","5","84.7","10.8","2190","92.2","92.19","0","5","0","0.0","6.39"
"5",450308,"Jered Weaver","33","15.15","0.000","0.000","0.000","0.000","0.000","0.067","0.071","0","5","68.3","-24.3","2165","94.1","93.78","0","5","0","-0.3","6.25"
"5",594742,"Alec Asher","47","10.64","0.200","0.000","0.200","0.200","0.180","0.234","0.249","1","5","77.5","-3.0","1914","88.1","87.32","0","5","0","-0.8","6.24"
"5",433589,"Yusmeiro Petit","23","21.74","0.250","0.000","0.250","0.250","0.180","0.101","0.100","1","4","66.5","-9.1","2185","86.5","85.94","0","5","0","-0.6","5.88"
"5",518991,"Darin Mastroianni","47","10.64","0.000","0.000","0.000","0.000","0.000","0.081","0.087","0","5","66.3","3.5","2131","90.7","89.99","0","5","0","-0.7","6.22"
"5",518633,"Danny Duffy","17","29.41","0.250","0.000","0.250","0.250","0.180","0.111","0.115","1","4","59.6","-15.1","2128","91.5","91.67","0","5","0","0.2","6.56"
"5",628329,"Rusney Castillo","25","20.00","0.400","0.200","0.400","0.600","0.430","0.584","0.409","2","5","99.9","5.1","2104","83.0","82.39","0","5","0","-0.6","5.97"
"5",542583,"Jesus Aguilar","31","16.13","0.000","0.000","0.000","0.000","0.000","0.401","0.294","0","5","82.4","-18.2","2476","89.6","89.44","0","5","0","-0.2","6.05"
"5",547004,"Rio Ruiz","25","20.00","0.400","0.400","0.400","0.800","0.500","0.574","0.500","2","5","93.7","13.2","2084","90.1","89.42","0","5","0","-0.7","6.00"
"5",433587,"Felix Hernandez","24","20.83","0.000","0.000","0.000","0.000","0.000","0.106","0.098","0","3","65.7","-26.5","2198","87.0","85.36","0","5","0","-1.6","6.46"
"5",608672,"Micah Johnson","19","26.32","0.200","0.000","0.200","0.200","0.180","0.309","0.314","1","5","85.3","-4.2","2174","91.3","90.39","0","5","0","-0.9","5.81"
"5",608566,"German Marquez","25","20.00","0.000","0.000","0.000","0.000","0.000","0.101","0.087","0","3","57.1","-19.5","2166","92.0","93.22","0","5","0","1.2","6.49"
"5",608337,"Lucas Giolito","22","22.73","0.333","0.000","0.333","0.333","0.180","0.247","0.340","1","3","67.6","-18.5","2205","87.5","86.53","0","5","0","-1.0","5.75"
"5",476633,"Chris Parmelee","36","13.89","0.800","1.400","0.667","2.200","1.230","0.922","0.592","4","5","97.7","19.1","1811","81.8","80.87","0","5","0","-0.9","5.92"
"5",519085,"Brett Oberholtzer","26","19.23","0.200","0.000","0.200","0.200","0.180","0.123","0.134","1","5","84.4","-28.1","2063","89.3","88.45","0","5","0","-0.9","6.13"
"5",518577,"Collin Cowgill","56","8.93","0.200","0.000","0.200","0.200","0.180","0.222","0.232","1","5","79.3","7.1","1990","89.0","88.55","0","5","0","-0.5","6.06"
"4",642229,"Daniel Wright","20","20.00","0.000","0.000","0.000","0.000","0.000","0.083","0.073","0","3","74.1","-2.5","2180","93.4","94.15","0","4","0","0.7","6.66"
"4",570714,"Cesar Vargas","32","12.50","0.000","0.000","0.000","0.000","0.000","0.088","0.075","0","3","60.4","-3.3","2008","91.9","91.92","0","4","0","0.0","6.38"
"4",595918,"A.J. Cole","31","12.90","0.000","0.000","0.000","0.000","0.000","0.181","0.223","0","3","60.5","-26.5","2122","91.8","92.13","0","4","0","0.3","6.35"
"4",519242,"Chris Sale","26","15.38","0.250","0.000","0.250","0.250","0.225","0.080","0.086","1","4","83.1","-18.6","2134","89.1","88.76","0","4","0","-0.3","6.22"
"4",572788,"Tyler Cravy","15","26.67","0.333","1.000","0.000","1.333","0.500","0.392","0.319","1","3","83.9","9.2","1893","92.4","92.19","0","4","0","-0.2","6.23"
"4",502042,"Chris Archer","30","13.33","0.000","0.000","0.000","0.000","0.000","0.181","0.193","0","4","89.4","7.2","1967","90.1","90.44","0","4","0","0.3","6.09"
"4",450203,"Charlie Morton","22","18.18","0.333","0.000","0.333","0.333","0.225","0.123","0.112","1","3","66.3","-15.7","2279","88.6","87.72","0","4","0","-0.9","5.98"
"4",448179,"Rich Hill","36","11.11","0.000","0.000","0.000","0.000","0.000","0.080","0.086","0","4","65.2","-27.2","2164","88.5","87.85","0","4","0","-0.7","5.72"
"4",451596,"Yovani Gallardo","26","15.38","0.667","0.000","0.667","0.667","0.450","0.416","0.542","2","3","76.9","-3.9","2326","90.6","89.18","0","4","0","-1.4","5.57"
"4",608325,"Gavin Cecchini","25","16.00","0.500","0.500","0.500","1.000","0.625","0.319","0.262","2","4","88.7","9.2","2365","90.8","89.86","0","4","0","-0.9","6.15"
"4",543272,"Brad Hand","20","20.00","0.000","0.000","0.000","0.000","0.000","0.390","0.354","0","3","75.6","3.5","2070","88.4","88.01","0","4","0","-0.4","6.24"
"4",592717,"Aaron Sanchez","32","12.50","0.000","0.000","0.000","0.000","0.000","0.159","0.173","0","4","93.2","-16.7","2318","89.7","89.79","0","4","0","0.1","5.99"
"4",458708,"Josh Tomlin","34","11.76","0.667","0.333","0.667","1.000","0.538","0.184","0.213","2","3","76.3","-5.0","2096","91.6","91.69","0","4","0","0.1","6.32"
"4",543475,"Jordan Lyles","29","13.79","0.000","0.000","0.000","0.000","0.000","0.358","0.363","0","4","83.4","12.8","2435","89.6","90.05","0","4","0","0.5","6.30"
"4",543380,"Taylor Jungmann","24","16.67","0.250","0.000","0.250","0.250","0.225","0.273","0.297","1","4","73.3","-13.4","2016","90.0","89.54","0","4","0","-0.5","6.18"
"4",519144,"Rick Porcello","12","33.33","0.250","0.000","0.250","0.250","0.225","0.125","0.134","1","4","64.2","-15.0","2295","91.0","90.53","0","4","0","-0.5","6.10"
"4",542992,"Andy Burns","24","16.67","0.000","0.000","0.000","0.000","0.000","0.244","0.219","0","4","84.8","21.8","2238","90.9","89.20","0","4","0","-1.7","6.17"
"4",607257,"Raffy Lopez","26","15.38","0.000","0.000","0.000","0.000","0.000","0.127","0.136","0","4","77.0","-7.9","2255","95.1","94.04","0","4","0","-1.1","6.09"
"4",621389,"Ty Blach","11","36.36","0.500","0.000","0.500","0.500","0.450","0.389","0.412","2","4","72.3","-25.8","2255","86.0","85.71","0","4","0","-0.3","6.15"
"3",593679,"Gabriel Ynoa","11","27.27","0.000","0.000","0.000","0.000","0.000","0.177","0.164","0","3","86.7","-7.6","2204","86.5","86.39","0","3","0","-0.1","6.36"
"3",645848,"Dariel Alvarez","19","15.79","0.333","0.333","0.333","0.667","0.417","0.412","0.440","1","3","84.3","27.4","1755","85.1","85.03","0","3","0","-0.1","5.82"
"3",548357,"Christian Bergman","9","33.33","0.333","0.000","0.333","0.333","0.300","0.096","0.104","1","3","71.2","-36.9","2269","93.9","93.28","0","3","0","-0.6","6.11"
"3",592254,"Jose De Leon","9","33.33","0.000","0.000","0.000","0.000","0.000","0.134","0.144","0","3","89.1","-16.4","1981","89.2","88.84","0","3","0","-0.4","5.85"
"3",595025,"Zach Walters","14","21.43","0.000","0.000","0.000","0.000","0.000","0.394","0.369","0","3","93.2","1.8","2335","95.0","94.89","0","3","0","-0.1","6.20"
"3",596043,"Daniel Mengden","19","15.79","0.000","0.000","0.000","0.000","0.000","0.255","0.257","0","3","80.7","19.2","2301","92.0","92.20","0","3","0","0.2","6.34"
"3",527048,"Martin Perez","11","27.27","0.500","0.000","0.500","0.500","0.300","0.123","0.131","1","2","75.1","-27.1","1975","88.8","87.92","0","3","0","-0.9","5.72"
"3",434378,"Justin Verlander","19","15.79","0.333","0.000","0.333","0.333","0.300","0.276","0.298","1","3","81.1","14.9","2201","92.0","91.95","0","3","0","0.0","6.28"
"3",621121,"Lance McCullers","9","33.33","0.333","0.000","0.333","0.333","0.300","0.277","0.289","1","3","90.1","10.4","2272","90.8","93.63","0","3","0","2.8","6.56"
"3",543901,"Ryan Weber","21","14.29","0.000","0.000","0.000","0.000","0.000","0.118","0.128","0","3","72.7","-30.0","2399","93.3","92.46","0","3","0","-0.8","5.78"
"3",424144,"Oliver Perez","12","25.00","0.667","0.333","0.667","1.000","0.717","0.254","0.261","2","3","73.8","-14.2","2223","88.7","87.78","0","3","0","-0.9","5.82"
"3",519455,"Jordan Zimmermann","17","17.65","0.500","0.000","0.500","0.500","0.300","0.394","0.560","1","2","76.8","-9.0","2232","87.0","86.20","0","3","0","-0.8","6.10"
"3",501822,"Chris Hatcher","9","33.33","0.333","0.000","0.333","0.333","0.300","0.268","0.284","1","3","82.2","-19.1","2010","92.2","90.61","0","3","0","-1.6","5.41"
"3",429722,"Ervin Santana","17","17.65","0.000","0.000","0.000","0.000","0.000","0.098","0.089","0","2","65.2","-22.6","2256","90.4","89.66","0","3","0","-0.7","6.19"
"3",543606,"Jake Odorizzi","8","37.50","0.333","0.000","0.333","0.333","0.300","0.381","0.398","1","3","90.5","-7.6","2281","92.5","92.90","0","3","0","0.4","6.05"
