"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"20",542884,"Dustin Antolin","42","47.62","0.500","0.667","0.400","1.167","0.693","0.653","0.496","3","6","97.1","34.3","2356","92.9","93.03","0","9","11","0.1","6.73"
"19",542947,"Richard Bleier","349","5.44","0.143","0.000","0.167","0.143","0.129","0.175","0.173","1","7","81.2","22.8","1975","90.9","90.82","0","11","8","-0.1","6.32"
"19",606167,"Adalberto Mejia","42","45.24","0.333","0.000","0.333","0.333","0.340","0.408","0.392","3","9","95.0","13.8","2471","90.9","89.81","1","11","8","-1.1","5.73"
"19",594027,"Tayron Guerrero","22","86.36","0.286","0.000","0.286","0.286","0.313","0.258","0.192","2","7","94.4","14.4","2047","95.9","96.55","0","10","9","0.6","6.84"
"19",592170,"Parker Bridwell","59","32.20","0.250","0.000","0.250","0.250","0.320","0.514","0.315","1","4","83.8","30.0","2369","93.1","92.59","0","11","8","-0.5","5.99"
"18",605452,"Joe Ross","1708","1.05","0.333","0.000","0.500","0.333","0.300","0.260","0.264","1","3","73.5","14.4","2037","93.4","93.57","1","6","11","0.2","6.32"
"18",518553,"Steve Cishek","1076","1.67","0.000","0.000","0.000","0.000","0.140","0.234","0.128","0","4","72.0","14.1","2363","91.9","93.53","4","7","11","1.6","7.37"
"18",539438,"Scott Diamond","26","69.23","0.667","0.333","0.667","1.000","0.710","0.483","0.312","2","3","88.4","13.7","2194","89.1","88.49","1","8","10","-0.6","6.12"
"18",519344,"Nick Tepesch","66","27.27","0.333","0.000","0.375","0.333","0.300","0.298","0.307","3","9","87.4","8.1","2049","87.8","88.51","0","10","8","0.7","6.68"
"18",582494,"Robby Scott","98","18.37","0.143","0.000","0.200","0.143","0.129","0.229","0.245","1","7","91.8","17.6","2152","88.6","87.79","3","10","8","-0.8","6.36"
"18",503444,"Joel De La Cruz","1008","1.79","0.000","0.000","0.000","0.000","0.000","0.138","0.148","0","1","64.6","7.2","2296","92.3","91.49","0","3","14","-0.8","5.69"
"18",607706,"Michael Roth","82","21.95","0.667","0.833","0.600","1.500","0.900","0.174","0.130","4","6","84.1","17.8","2231","89.6","89.46","1","8","10","-0.1","6.54"
"17",571735,"David Hale","48","35.42","0.333","0.500","0.200","0.833","0.483","0.662","0.447","2","6","83.3","18.3","2136","90.3","89.54","0","9","8","-0.8","6.35"
"17",452027,"Andrew Albers","326","5.21","0.500","0.833","0.667","1.333","0.743","0.361","0.282","3","6","87.9","7.0","2081","87.7","86.89","1","6","11","-0.8","5.95"
"15",518790,"Chris Heston","110","13.64","0.667","0.667","0.667","1.333","0.780","0.712","0.521","2","3","92.1","11.5","2092","88.3","89.23","1","5","10","0.9","6.49"
"14",429400,"Adam Loewen","126","11.11","0.000","0.000","0.000","0.000","0.467","0.653","0.607","0","1","73.8","13.5","2342","90.7","90.33","0","2","12","-0.4","6.03"
"14",458006,"Matt Albers","891","1.57","0.333","0.000","0.333","0.333","0.300","0.296","0.318","1","3","87.7","27.7","2173","92.9","93.40","1","7","6","0.5","6.43"
"13",592811,"Andrew Triggs","929","1.40","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","66.0","41.5","2460","91.7","91.98","4","8","5","0.3","6.59"
"13",489197,"Curtis Partch","24","54.17","0.333","0.000","0.333","0.333","0.460","0.505","0.396","1","3","86.5","6.9","2268","95.9","95.67","0","5","8","-0.2","6.43"
"13",514913,"Ruben Tejada","19","68.42","0.333","1.000","0.000","1.333","0.667","0.609","0.309","1","3","88.9","47.4","2331","87.3","84.98","0","4","9","-2.3","5.21"
"13",445968,"Dana Eveland","458","2.84","0.000","0.000","0.000","0.000","0.525","0.539","0.054","0","1","76.3","24.2","2355","90.1","89.23","0","3","10","-0.9","5.99"
"13",622795,"Yohander Mendez","73","17.81","0.000","0.000","0.000","0.000","0.140","0.333","0.174","0","4","86.7","50.2","2152","92.2","91.89","0","6","7","-0.3","5.91"
"12",543900,"Daniel Webb","27","44.44","0.333","0.000","1.000","0.333","0.400","0.362","0.252","1","3","84.0","30.4","2353","93.1","91.31","1","6","6","-1.8","5.32"
"12",476570,"Vin Mazzaro","45","26.67","1.000","1.000","1.000","2.000","0.975","0.761","0.842","1","1","82.0","39.3","2158","93.0","93.31","1","5","7","0.3","6.54"
"12",460077,"Drew Butera","22","54.55","0.000","0.000","0.000","0.000","0.000","0.121","0.129","0","3","78.3","23.6","2182","89.6","88.79","0","6","6","-0.8","5.77"
"11",543776,"J.B. Shuck","13","84.62","0.333","0.333","0.333","0.667","0.417","0.368","0.390","1","3","86.4","-5.6","2177","90.0","88.87","0","5","6","-1.1","6.42"
"10",572309,"Kendry Flores","59","16.95","0.000","0.000","0.000","0.000","0.350","0.351","0.000","0","1","88.7","28.8","2267","93.1","92.43","0","4","6","-0.7","6.02"
"9",606983,"Koda Glover","312","2.88","null","null","null","null","0.700","0.700","null","0","0","null","null","2164","96.7","96.34","0","1","8","-0.4","6.36"
"9",572038,"Branden Pinder","18","50.00","1.000","0.000","1.000","1.000","0.833","0.636","0.641","2","2","96.4","6.6","2408","95.9","94.31","1","3","6","-1.6","5.77"
"9",434137,"Logan Kensing","77","11.69","0.667","0.000","0.667","0.667","0.600","0.661","0.680","2","3","100.1","8.6","2242","90.9","89.69","1","4","5","-1.2","5.83"
"9",543242,"J.R. Graham","23","39.13","0.500","0.500","0.500","1.000","0.650","0.508","0.246","1","2","91.1","15.4","2091","96.0","95.58","0","3","6","-0.4","6.18"
"9",595465,"Daniel Winkler","33","27.27","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","75.1","41.0","2572","92.8","92.46","4","5","4","-0.3","6.02"
"8",593969,"Jayson Aquino","32","25.00","0.000","0.000","0.000","0.000","0.000","0.568","0.515","0","2","88.5","28.9","2079","89.8","88.32","1","4","4","-1.5","5.39"
"7",500871,"Eduardo Escobar","16","43.75","0.333","0.000","0.333","0.333","0.300","0.289","0.310","1","3","71.7","20.8","2358","90.1","88.01","1","6","1","-2.1","5.05"
"6",475138,"Kyle Drabek","52","11.54","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","81.6","9.1","2271","89.7","89.27","0","3","3","-0.4","5.83"
"6",608167,"Jonathan Aro","10","60.00","0.000","0.000","0.000","0.000","0.350","0.375","0.043","0","1","82.3","30.4","2504","93.8","93.76","0","1","5","0.0","6.46"
"6",462985,"Franklin Morales","59","10.17","0.000","0.000","0.000","0.000","0.000","0.288","0.224","0","2","90.5","38.2","2198","90.3","88.42","0","4","2","-1.9","5.24"
"6",456379,"Al Alburquerque","48","12.50","0.000","0.000","0.000","0.000","0.000","0.261","0.278","0","2","77.4","16.5","2315","92.7","90.88","0","4","2","-1.8","5.55"
"5",516910,"Carlos Frias","52","9.62","0.000","0.000","0.000","0.000","0.000","0.908","0.619","0","2","92.8","14.0","2183","93.6","91.34","0","2","3","-2.3","5.08"
"5",643550,"Layne Somsen","60","8.33","0.500","0.000","0.500","0.500","0.450","0.444","0.476","1","2","90.3","-5.6","2228","90.2","89.26","0","3","2","-0.9","6.05"
"5",516414,"Ariel Pena","43","11.63","0.000","0.000","0.000","0.000","0.000","0.460","0.492","0","2","98.4","1.8","2222","92.0","91.50","0","2","3","-0.5","6.05"
"5",491646,"Jeanmar Gomez","1154","0.43","1.000","3.000","null","4.000","2.000","0.969","0.682","1","1","103.2","20.4","2198","89.6","90.28","0","1","4","0.7","6.91"
"5",502154,"Zach Britton","1028","0.49","0.000","0.000","0.000","0.000","0.000","0.375","0.401","0","2","95.8","-1.7","2089","96.1","94.75","1","3","2","-1.3","5.46"
"4",572033,"Josh Phegley","10","40.00","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","2","96.4","65.7","2119","86.9","86.30","1","2","2","-0.6","5.54"
"3",592330,"Perci Garner","180","1.67","0.000","0.000","0.000","0.000","0.000","0.377","0.405","0","1","101.4","-3.5","2104","93.3","92.71","0","1","2","-0.6","5.93"
"3",518715,"Cory Gearrin","732","0.41","0.000","0.000","0.000","0.000","0.000","0.063","0.067","0","1","76.0","13.0","2237","91.9","91.13","0","2","1","-0.8","5.84"
"3",446381,"Darwin Barney","16","18.75","null","null","null","null","null","null","null","null","null","94.3","51.3","2049","85.3","83.51","0","2","1","-1.8","5.34"
"3",461865,"Andrew Romine","17","17.65","null","null","null","null","0.700","0.700","null","0","0","null","null","2216","87.8","86.82","0","0","3","-1.0","5.86"
"3",572365,"Ryan Goins","15","20.00","null","null","null","null","null","null","null","null","null","67.3","43.4","2373","87.7","86.29","0","1","2","-1.4","5.64"
"3",571927,"Steven Matz","2153","0.14","1.000","0.000","1.000","1.000","0.900","0.422","0.452","1","1","86.0","-15.9","2003","91.2","91.69","1","3","0","0.5","6.58"
"3",429780,"Chris Narveson","130","2.31","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","90.9","50.9","2232","89.3","87.66","0","1","2","-1.6","5.43"
"3",453222,"Scott Carroll","43","6.98","null","null","null","null","0.700","0.700","null","0","0","null","null","2028","89.0","88.00","0","1","2","-1.0","5.66"
"2",598287,"Noe Ramirez","226","0.88","null","null","null","null","null","null","null","null","null","null","null","2197","90.7","91.21","0","0","2","0.5","6.50"
"2",502285,"Tyler Ladendorf","16","12.50","0.000","0.000","0.000","0.000","0.000","0.008","0.006","0","2","87.0","56.9","2072","85.5","85.18","0","2","0","-0.3","6.30"
"2",594772,"Jake Buchanan","82","2.44","0.000","0.000","0.000","0.000","0.350","0.401","0.108","0","1","38.9","35.2","1968","89.0","89.50","0","1","1","0.5","6.75"
"2",643603,"Tyler White","17","11.76","null","null","null","null","null","null","null","null","null","null","null","2054","86.7","85.96","0","0","2","-0.7","5.73"
"2",543859,"Michael Tonkin","1287","0.16","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","1","80.0","69.0","2290","94.8","95.02","0","1","1","0.2","6.58"
"2",456124,"Erik Kratz","44","4.55","1.000","0.000","1.000","1.000","0.900","0.684","0.731","1","1","83.2","12.2","2094","86.4","85.26","0","1","1","-1.1","5.79"
"1",444436,"Ryan Webb","292","0.34","null","null","null","null","null","null","null","null","null","null","null","2283","90.5","89.83","0","0","1","-0.7","5.97"
"1",572021,"James Pazos","58","1.72","null","null","null","null","null","null","null","null","null","null","null","1986","94.9","93.37","0","0","1","-1.5","6.07"
"1",643297,"Cody Ege","205","0.49","null","null","null","null","0.700","0.700","null","0","0","null","null","2157","87.0","87.57","0","0","0","0.6","6.53"
"1",519240,"Marc Rzepczynski","840","0.12","null","null","null","null","null","null","null","null","null","null","null","1964","92.2","91.22","0","0","1","-1.0","6.09"
